site_name,year,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,COMID,VPU,ndays,nyears,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,dvqcoefs.c,dvqcoefs.f,Azimuth,tree_height,Width,MOD_ann_NPP,dvqcoefs.a,dvqcoefs.b,dvqcoefs.k,dvqcoefs.m,struct.canal_flag,struct.dam_flag,struct.npdes_flag,slope_calc,HYRIV_ID,HydroATLAS_near_dist_m,HydroATLAS_dis_m3_pyr,HydroATLAS_run_mm_cyr,HydroATLAS_ria_ha_csu,HydroATLAS_ele_mt_cav,HydroATLAS_ele_mt_cmn,HydroATLAS_ele_mt_cmx,HydroATLAS_slp_dg_cav,HydroATLAS_slp_dg_uav,HydroATLAS_sgr_dk_rav,HydroATLAS_tmp_dc_cyr,HydroATLAS_tmp_dc_uyr,HydroATLAS_tmp_dc_c01,HydroATLAS_tmp_dc_c02,HydroATLAS_tmp_dc_c03,HydroATLAS_tmp_dc_c04,HydroATLAS_tmp_dc_c05,HydroATLAS_tmp_dc_c06,HydroATLAS_tmp_dc_c07,HydroATLAS_tmp_dc_c08,HydroATLAS_tmp_dc_c09,HydroATLAS_tmp_dc_c10,HydroATLAS_tmp_dc_c11,HydroATLAS_tmp_dc_c12,HydroATLAS_pre_mm_cyr,HydroATLAS_pre_mm_uyr,HydroATLAS_pre_mm_c01,HydroATLAS_pre_mm_c02,HydroATLAS_pre_mm_c03,HydroATLAS_pre_mm_c04,HydroATLAS_pre_mm_c05,HydroATLAS_pre_mm_c06,HydroATLAS_pre_mm_c07,HydroATLAS_pre_mm_c08,HydroATLAS_pre_mm_c09,HydroATLAS_pre_mm_c10,HydroATLAS_pre_mm_c11,HydroATLAS_pre_mm_c12,HydroATLAS_ari_ix_cav,HydroATLAS_ari_ix_uav,HydroATLAS_glc_cl_cmj,HydroATLAS_wet_pc_cg2,HydroATLAS_wet_pc_ug2,HydroATLAS_for_pc_cse,HydroATLAS_for_pc_use,HydroATLAS_crp_pc_cse,HydroATLAS_crp_pc_use,HydroATLAS_ppd_pk_cav,HydroATLAS_ppd_pk_uav,HydroATLAS_rdd_mk_cav,HydroATLAS_rdd_mk_uav,HydroATLAS_hdi_ix_cav,HydroATLAS_urb_pc_cse,HydroATLAS_urb_pc_use,NHD_near_dist_m,IGBP_LC_Type1Class2018,IGBP_LU_category,US_state,region,reach_proportion,NHD_STREAMORDE,NHD_HYDROSEQ,NHD_STARTFLAG,NHD_REACHCODE,NHD_AREASQKM,NHD_TOTDASQKM,NHD_LENGTHKM,NHD_SLOPE,NHD_SLOPELENKM,NHD_TIDAL,NHD_MAXELEVSMO,NHD_MINELEVSMO,NHD_AREASQKM_corr,NHD_TOTDASQKM_corr,areal_corr_factor,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,HUDen2010Ws,PopDen2010Ws,SN_2008Ws,NO3_2008Ws,InorgNWetDep_2008Ws,NH4_2008Ws,PctOw2016Ws,PctIce2016Ws,PctUrbOp2016Ws,PctUrbLo2016Ws,PctUrbMd2016Ws,PctUrbHi2016Ws,PctBl2016Ws,PctDecid2016Ws,PctConif2016Ws,PctMxFst2016Ws,PctShrb2016Ws,PctGrs2016Ws,PctHay2016Ws,PctCrop2016Ws,PctWdWet2016Ws,PctHbWet2016Ws,DamNIDStorWs,DamNrmStorWs,NABD_NIDStorWs,NABD_NrmStorWs,DamDensWs,SuperfundDensWs,NPDESDensWs,TRIDensWs,RdDensWs,NABD_DensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,CBNFWs,FertWs,ManureWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence
nwis_04208000,2016,Cuyahoga River at Independence OH,41.39533087,-81.6298478,NAD83,582.66,NAVD88,ST,15587072,04,230,1,419.3762396864004,-474.2634364,11.35806543,10.199213777914132,16.32,0.23,-0.02,0.09,1.2,196.44101318951016,0.845,20.75,0.3,0.11,0.02,0.88,50.423421038948355,0.621,31.03,0.3,0.06,-0.02,1.23,179.18034809185977,0.238,0.77,0.41,0.13,-0.13,1.36,195.9704343864684,0.834,0.313711594,0.512607864,338.5973841525734,11,56.845200000000006,561.4333333333333,43.69619162,0.067392136,0.072950092,0.42,80,0,0,0.009580701,70532711,231.1936457,26.439,312,25.298,253,181,360,26,17,13,97,93,-37,-25,26,87,147,198,221,213,176,115,54,-6,950,984,59,54,75,84,90,93,92,88,87,69,84,76,97,101,2,0,1,55,47,0,13,561.609,351.533,4772,3028,925,70,33,40.99765213,13,urban,Ohio,OH,0.476322,5,90005902,0,04110002000004,3.96,1829.21,4.63,3.5205e-4,4.63,0,18095,17932,1.88624,1827.13624,0.9988663084063611,330.0249,1010.0739922503376,-7.479996862,14.978984115974974,9.890025101300116,514.7544,2.1,0,14.65,15.96,7.15,2.83,0.23,30.79,0.3,2.61,0.2,1,12.99,4.09,4.33,0.77,142.5729,323.2879,796.7034,12.6147,5.749,3.7447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72749.5605,30979.988,69912.7487,29381.4993,0.0306,0.018,0.006,0.158,NA,0.0197,0,0,0,0,0,0,46.73,22.47,0,26.53,0.86,0,0,0,0,3.4,0,0,2.8036,6.9452,0.5579,78.606,2.1548,4.5061,144.0012,40.7675,45.5624,0.1793,10.4526,5.9846,9.2412,2.0159,1.4175,0.9523,0.1978,0.1725,51.3577,1.9622445038844496,822.9535178,1491.918,0.8165335278993754,0.450406215,1
nwis_04213500,2012,CATTARAUGUS CREEK AT GOWANDA NY,42.4633333,-78.9341667,NAD83,738.85,NGVD29,ST,15582369,04,318,1,312.12983031054404,-520.1203809,10.98295447,10.824193671117856,12.17,0.41,0.05,-0.06,1.35,199.00119290689747,0.81,18.52,0.52,0.44,0.24,0.74,37.44177272345849,0.411,30.01,0.3,0.03,-0.02,1.23,171.5158306755952,0.16,1.03,0.38,0.14,-0.07,1.38,191.4181689390068,0.821,0.327321464,0.475520288,337.1270780439504,0.5,37.0332,640.3,32.57865797,0.084479712,0.093776134,0.44,95,95,0,0.018584966,70502267,0.009303247,19.19,447,9.18,306,239,393,32,40,23,82,69,-50,-45,6,69,132,183,206,197,160,101,43,-18,1059,1093,71,60,74,83,84,101,90,100,108,89,103,96,113,120,2,0,0,93,95,13,20,107.883,25.359,445,199,952,0,0,37.96743098,9,grassland,New York,NY,0.863611,5,90007324,0,04120102000008,4.347,1129.273,4.112,0.0041926,4.112,0,24051,22327,3.75412,1128.68012,0.9994749896614904,491.8347,NA,NA,NA,NA,607.4556,0.55,0,4.8,1.15,0.45,0.14,0.13,34.91,5.88,16.63,0.49,0.37,19.2,11.57,3.21,0.53,12.2222,25.4611,777.3098,13.0838,5.3419,3.0831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4964.9405,2954.4578,4190.0075,2352.7832,0.0159,0.0018,0.0018,0.0124,NA,0.0089,0,0,0,0,0,0,0,80.62,0,16.54,2.85,0,0,0,0,0,0,0,3.2209,7.1742,5.7734,92.2183,1.9028,5.8932,133.2229,36.7026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.9214358,791.56,0.7013147356577876,0.2745874852052856,0.5
nwis_04231600,2012,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",43.1417222,-77.6163056,NAD83,512,NAVD88,ST,15537883,04,237,1,205.57751839633482,-926.9569655,12.24614533,NA,13.01,0.4,0.04,-0.06,1.37,201.3642529,0.896,67.42,0.43,0.31,0.08,0.89,41.75347138048876,0.911,33.46,0.33,0.07,-0.03,1.23,172.27368147188835,0.254,NA,NA,NA,NA,NA,NA,NA,0.87060882,0.268846239,NA,NA,114.9096,NA,18.06157386,0.261153761,0.063594762,0.47,95,0,0,1.8716e-4,70484757,20.07285403,105.908,475,112.213,164,135,198,8,37,24,86,73,-47,-42,6,73,136,190,216,206,163,103,44,-17,810,889,50,49,59,70,71,79,67,82,78,69,74,63,88,96,22,38,8,31,68,1,25,1607.291,51.238,8168,441,952,80,2,52.74739285,13,urban,New York,NY,0.2083410000000001,6,90004491,0,04130003000001,12.1824,7423.696,6.711,0.00633586,6.711,0,15527,11275,2.53809,7414.05169,0.9987008748741868,401.3364,NA,NA,NA,NA,385.8548,0.98,0,5.36,2.14,0.8,0.32,0.13,30.25,2.93,8.34,0.59,0.32,15.58,24.99,6.57,0.7,21.65,49.2445,632.8958,10.7075,4.4605,2.6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84859.2272,11913.783,84550.8268,11654.9467,0.0089,0.0032,0.0015,0.0139,NA,0.007,0,0,0,0,0,0.01,0,74.07,0,6.86,15.17,0,0,0,0,3.7,0,0.2,4.847,12.2296,5.7566,NA,NA,NA,NA,41.1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.705257286999998,6129.952,0.8268018967642239,0.001983431,1
nwis_04231600,2013,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",43.1417222,-77.6163056,NAD83,512,NAVD88,ST,15537883,04,258,1,234.32321167811986,-779.3813233,11.562245703237599,NA,11.56,0.45,0.04,-0.1,1.38,205.7846691662908,0.871,78.19,0.44,0.34,0.15,0.82,57.112934218587206,0.883,31.68,0.33,0.09,-0.01,1.21,177.67610544349012,0.166,NA,NA,NA,NA,NA,NA,NA,0.87060882,0.268846239,NA,NA,114.9096,NA,18.06157386,0.261153761,0.063594762,0.47,95,0,0,1.8716e-4,70484757,20.07285403,105.908,475,112.213,164,135,198,8,37,24,86,73,-47,-42,6,73,136,190,216,206,163,103,44,-17,810,889,50,49,59,70,71,79,67,82,78,69,74,63,88,96,22,38,8,31,68,1,25,1607.291,51.238,8168,441,952,80,2,52.74739285,13,urban,New York,NY,0.2083410000000001,6,90004491,0,04130003000001,12.1824,7423.696,6.711,0.00633586,6.711,0,15527,11275,2.53809,7414.05169,0.9987008748741868,401.3364,NA,NA,NA,NA,385.8548,0.98,0,5.36,2.14,0.8,0.32,0.13,30.25,2.93,8.34,0.59,0.32,15.58,24.99,6.57,0.7,21.65,49.2445,632.8958,10.7075,4.4605,2.6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84859.2272,11913.783,84550.8268,11654.9467,0.0089,0.0032,0.0015,0.0139,NA,0.007,0,0,0,0,0,0.01,0,74.07,0,6.86,15.17,0,0,0,0,3.7,0,0.2,4.847,12.2296,5.7566,NA,NA,NA,NA,41.1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.705257286999998,6129.952,0.8268018967642239,0.001983431,1
nwis_04231600,2014,"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY",43.1417222,-77.6163056,NAD83,512,NAVD88,ST,15537883,04,243,1,178.7953722684763,-694.1131168,12.00631119,NA,10.68,0.48,0.05,-0.13,1.38,211.73821301942908,0.864,69.31,0.42,0.38,0.14,0.59,110.41804485074049,0.826,32.89,0.32,0.06,-0.01,1.21,171.6247919525394,0.171,NA,NA,NA,NA,NA,NA,NA,0.87060882,0.268846239,NA,NA,114.9096,NA,18.06157386,0.261153761,0.063594762,0.47,95,0,0,1.8716e-4,70484757,20.07285403,105.908,475,112.213,164,135,198,8,37,24,86,73,-47,-42,6,73,136,190,216,206,163,103,44,-17,810,889,50,49,59,70,71,79,67,82,78,69,74,63,88,96,22,38,8,31,68,1,25,1607.291,51.238,8168,441,952,80,2,52.74739285,13,urban,New York,NY,0.2083410000000001,6,90004491,0,04130003000001,12.1824,7423.696,6.711,0.00633586,6.711,0,15527,11275,2.53809,7414.05169,0.9987008748741868,401.3364,NA,NA,NA,NA,385.8548,0.98,0,5.36,2.14,0.8,0.32,0.13,30.25,2.93,8.34,0.59,0.32,15.58,24.99,6.57,0.7,21.65,49.2445,632.8958,10.7075,4.4605,2.6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84859.2272,11913.783,84550.8268,11654.9467,0.0089,0.0032,0.0015,0.0139,NA,0.007,0,0,0,0,0,0.01,0,74.07,0,6.86,15.17,0,0,0,0,3.7,0,0.2,4.847,12.2296,5.7566,NA,NA,NA,NA,41.1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.705257286999998,6129.952,0.8268018967642239,0.001983431,1
nwis_04249000,2012,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",43.45166667,-76.50527778,NAD83,245.12,NGVD29,ST,21972746,04,331,1,1498.0202254224791,-1611.218893,11.10779024,10.594654551923112,13.27,0.4,0.03,-0.07,1.39,205.7304294060792,0.896,142.16,0.45,0.27,0.03,1.07,34.176907882454834,0.862,30.35,0.32,0.08,-0.03,1.22,172.42180281272434,0.273,1.67,0.41,0.14,-0.13,1.35,199.61281261478052,0.818,1.056689714,0.244859741,324.79990743141747,4,73.914,770.395,19.62686578,0.265140259,0.048217153,0.49,95,0,0,0.008162184,70477270,36.32198047,254.988,664,166.425,110,73,139,23,27,17,81,78,-55,-48,2,68,128,180,211,202,161,101,42,-22,1023,972,80,70,73,83,81,85,75,89,97,91,106,95,119,107,2,37,28,100,61,13,24,324.281,82.281,1414,681,952,15,4,86.61647524,13,urban,New York,NY,0.889997,6,90003568,0,04140203000132,2.5785,20699.062,2.214,0.00225383,2.214,0,7979,7480,2.29486,20698.77836,0.9999862969636014,308.4931,NA,NA,NA,NA,454.4366,4.38,0,5.52,2.93,1.19,0.47,0.17,27.25,3.24,5.91,0.87,0.4,15.3,23.23,8.4,0.74,29.5476,67.4925,652.4925,10.968,4.7352,2.9156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158323.5102,104363.4403,149888.5831,98051.4143,0.0095,0.0032,0.0021,0.0167,NA,0.0073,0,0,0,0,0,0.01,3.06,64.1,0,13.49,13.02,1.15,0.11,0,0,1.4,0,3.66,5.7289,11.2414,5.0809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585197577,17267.043,0.8342058985166119,2.82720828650875e-5,1
nwis_04249000,2013,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",43.45166667,-76.50527778,NAD83,245.12,NGVD29,ST,21972746,04,346,1,1118.2226691150458,-1415.056176,10.57661255,10.120888107311437,11.86,0.45,0.04,-0.1,1.39,209.00349064425086,0.84,219.27,0.31,0.09,0.04,0.58,52.03388195389265,0.851,28.98,0.32,0.09,-0.02,1.19,178.2255598769451,0.133,1.59,0.46,0.15,-0.11,1.37,200.14067719354267,0.83,1.056689714,0.244859741,324.79990743141747,4,73.914,770.395,19.62686578,0.265140259,0.048217153,0.49,95,0,0,0.008162184,70477270,36.32198047,254.988,664,166.425,110,73,139,23,27,17,81,78,-55,-48,2,68,128,180,211,202,161,101,42,-22,1023,972,80,70,73,83,81,85,75,89,97,91,106,95,119,107,2,37,28,100,61,13,24,324.281,82.281,1414,681,952,15,4,86.61647524,13,urban,New York,NY,0.889997,6,90003568,0,04140203000132,2.5785,20699.062,2.214,0.00225383,2.214,0,7979,7480,2.29486,20698.77836,0.9999862969636014,308.4931,NA,NA,NA,NA,454.4366,4.38,0,5.52,2.93,1.19,0.47,0.17,27.25,3.24,5.91,0.87,0.4,15.3,23.23,8.4,0.74,29.5476,67.4925,652.4925,10.968,4.7352,2.9156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158323.5102,104363.4403,149888.5831,98051.4143,0.0095,0.0032,0.0021,0.0167,NA,0.0073,0,0,0,0,0,0.01,3.06,64.1,0,13.49,13.02,1.15,0.11,0,0,1.4,0,3.66,5.7289,11.2414,5.0809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585197577,17267.043,0.8342058985166119,2.82720828650875e-5,1
nwis_04249000,2014,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",43.45166667,-76.50527778,NAD83,245.12,NGVD29,ST,21972746,04,352,1,951.7707037923461,-1228.833109,11.14730632,10.684907690029192,11.55,0.47,0.04,-0.12,1.4,211.75936275235426,0.856,228.48,0.35,0.16,0.09,0.92,83.29060559424576,0.768,30.54,0.32,0.06,-0.02,1.2,169.79759202661012,0.112,1.43,0.46,0.14,-0.1,1.38,204.12799121581105,0.847,1.056689714,0.244859741,324.79990743141747,4,73.914,770.395,19.62686578,0.265140259,0.048217153,0.49,95,0,0,0.008162184,70477270,36.32198047,254.988,664,166.425,110,73,139,23,27,17,81,78,-55,-48,2,68,128,180,211,202,161,101,42,-22,1023,972,80,70,73,83,81,85,75,89,97,91,106,95,119,107,2,37,28,100,61,13,24,324.281,82.281,1414,681,952,15,4,86.61647524,13,urban,New York,NY,0.889997,6,90003568,0,04140203000132,2.5785,20699.062,2.214,0.00225383,2.214,0,7979,7480,2.29486,20698.77836,0.9999862969636014,308.4931,NA,NA,NA,NA,454.4366,4.38,0,5.52,2.93,1.19,0.47,0.17,27.25,3.24,5.91,0.87,0.4,15.3,23.23,8.4,0.74,29.5476,67.4925,652.4925,10.968,4.7352,2.9156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158323.5102,104363.4403,149888.5831,98051.4143,0.0095,0.0032,0.0021,0.0167,NA,0.0073,0,0,0,0,0,0.01,3.06,64.1,0,13.49,13.02,1.15,0.11,0,0,1.4,0,3.66,5.7289,11.2414,5.0809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585197577,17267.043,0.8342058985166119,2.82720828650875e-5,1
nwis_04249000,2015,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",43.45166667,-76.50527778,NAD83,245.12,NGVD29,ST,21972746,04,339,1,914.8439537247652,-1268.306433,11.82439238,11.34676319714191,12.36,0.44,0.01,-0.1,1.39,215.43475244287364,0.818,200.32,0.38,0.23,0.1,0.65,108.11958559241587,0.857,32.4,0.3,0.05,-0.02,1.21,170.36991199929463,0.256,1.39,0.43,0.07,-0.14,1.37,202.73420521781932,0.862,1.056689714,0.244859741,324.79990743141747,4,73.914,770.395,19.62686578,0.265140259,0.048217153,0.49,95,0,0,0.008162184,70477270,36.32198047,254.988,664,166.425,110,73,139,23,27,17,81,78,-55,-48,2,68,128,180,211,202,161,101,42,-22,1023,972,80,70,73,83,81,85,75,89,97,91,106,95,119,107,2,37,28,100,61,13,24,324.281,82.281,1414,681,952,15,4,86.61647524,13,urban,New York,NY,0.889997,6,90003568,0,04140203000132,2.5785,20699.062,2.214,0.00225383,2.214,0,7979,7480,2.29486,20698.77836,0.9999862969636014,308.4931,NA,NA,NA,NA,454.4366,4.38,0,5.52,2.93,1.19,0.47,0.17,27.25,3.24,5.91,0.87,0.4,15.3,23.23,8.4,0.74,29.5476,67.4925,652.4925,10.968,4.7352,2.9156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158323.5102,104363.4403,149888.5831,98051.4143,0.0095,0.0032,0.0021,0.0167,NA,0.0073,0,0,0,0,0,0.01,3.06,64.1,0,13.49,13.02,1.15,0.11,0,0,1.4,0,3.66,5.7289,11.2414,5.0809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585197577,17267.043,0.8342058985166119,2.82720828650875e-5,1
nwis_05054000,2016,"RED RIVER OF THE NORTH AT FARGO, ND",46.861075,-96.7836924,NAD83,861.8,NGVD29,ST,6667867,09,246,1,179.81909150477912,-410.4253358,11.333265768871199,9.486311434177265,11.61,0.47,0.07,-0.1,1.39,203.54967089802466,0.88,20.7,0.32,0.16,0.18,0.62,230.05194136972005,0.916,30.97,0.31,0.1,-0.03,1.29,174.8667909072432,0.201,0.63,0.41,0.1,-0.11,1.39,198.19397868935374,0.837,0.579170577,0.436118669,4.375471314068417,16,47.244,412.86666666666673,26.03433352,0.123881331,0.066320386,0.44,80,0,50,0,70367548,112.2083424,29.932,74,33.325,275,271,278,1,5,3,52,53,-144,-105,-34,61,136,187,216,206,145,78,-22,-105,527,560,16,11,25,45,65,87,79,68,55,42,20,15,59,62,16,18,31,0,23,70,72,992.877,12.771,6231,246,941,68,1,3.122060884,13,urban,Minnesota,MN,0.253228,6,840000356,0,09020104000012,17.7111,28398.2868,13.145,2.5104e-4,13.145,0,26991,26661,4.48495,28385.060650000003,0.9995342623978288,394.7494,571.5489600852152,-19.37158596,11.356752986352587,5.416900561575563,40.1938,5.24,0,3,0.89,0.34,0.09,0.12,4.34,0.17,0.24,0.08,5.45,10.58,61.07,1.08,7.29,3.4596,6.7085,403.8305,5.9468,4.1564,3.6298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76792.075,53667.5577,80840.3443,56113.5354,0.0051,1e-4,3e-4,0.0013,NA,0.0042,0,0,0,0,0,1.56,1.38,55.23,0,20.69,11.05,0.07,5.38,0,0,3.99,0,0.66,19.836,41.1165,0.9351,NA,NA,NA,NA,37.0822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.219828930959878,22.30523785,9328.185,0.32863008872943866,7.858090606193578e-4,1
nwis_05057000,2015,"SHEYENNE RIVER NR COOPERSTOWN, ND",47.43277097,-98.0275954,NAD83,1271.76,NGVD29,ST,14269180,09,228,1,150.63407158146632,-539.1714617,11.30080204,9.583934786088038,10.54,0.5,0.11,-0.1,1.36,204.6719098301033,0.864,10.67,0.41,0.08,-0.03,1.23,204.59281203044668,0.912,30.96,0.31,0.07,-0.04,1.27,174.02937479024544,0.281,1.32,0.53,0.4,0.09,1.21,200.90354068750835,0.865,0.819099726,0.464223661,206.14556200883612,5.200000000000003,23.53056,529.0999999999999,17.97820253,0.185776339,0.067907376,0.35,50,0,95,0.003189,70346360,126.6875607,11.655,68,10.563,423,389,442,12,8,5,44,42,-149,-114,-41,52,128,180,209,197,137,71,-30,-118,498,447,15,10,25,42,60,86,76,64,57,32,18,14,56,50,16,38,38,0,0,76,64,0.677,1.094,74,80,929,0,0,8.232597896,12,agricultural,North Dakota,ND,0.895499,4,840000970,0,09020203000018,5.724,6170.085,4.878,6.109e-4,4.878,0,39351,39053,5.12584,6169.4868400000005,0.9999030548201524,480.8002,482.9944797958132,-20.01985674,10.770519801898404,4.639324744175503,12.3002,4.2,0,2.86,0.37,0.08,0.01,0.04,0.65,0.04,0,0.05,8.37,25.07,50.2,0.4,7.66,0.7038,1.2323,337.5463,4.8717,3.5153,3.1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6769.0871,3279.5762,8134.0928,4185.6817,0.0034,0,0,0,NA,0.0029,0,0,0,0,0,2.92,0,59.15,0,22.76,5.22,0.32,3.84,0,0,5.75,0,0.03,8.1073,28.2639,0,NA,NA,NA,NA,24.4086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.267205394693846,1.0195117559999995,1601.347,0.25955918888061036,1.6525065737882334e-4,1
nwis_05057000,2016,"SHEYENNE RIVER NR COOPERSTOWN, ND",47.43277097,-98.0275954,NAD83,1271.76,NGVD29,ST,14269180,09,237,1,213.81427633376313,-424.7678313,11.38287867,9.658744849991907,11.75,0.38,0.14,-0.05,1.32,198.5394245813653,0.853,11.82,0.22,-0.01,0.12,0.85,208.68643982651105,0.902,31.1,0.31,0.09,-0.04,1.28,173.63365187396795,0.224,1.37,0.55,0.36,0.04,1.26,200.8603899959287,0.838,0.819099726,0.464223661,206.14556200883612,5.200000000000003,23.53056,529.0999999999999,17.97820253,0.185776339,0.067907376,0.35,50,0,95,0.003189,70346360,126.6875607,11.655,68,10.563,423,389,442,12,8,5,44,42,-149,-114,-41,52,128,180,209,197,137,71,-30,-118,498,447,15,10,25,42,60,86,76,64,57,32,18,14,56,50,16,38,38,0,0,76,64,0.677,1.094,74,80,929,0,0,8.232597896,12,agricultural,North Dakota,ND,0.895499,4,840000970,0,09020203000018,5.724,6170.085,4.878,6.109e-4,4.878,0,39351,39053,5.12584,6169.4868400000005,0.9999030548201524,480.8002,482.9944797958132,-20.01985674,10.770519801898404,4.639324744175503,12.3002,4.2,0,2.86,0.37,0.08,0.01,0.04,0.65,0.04,0,0.05,8.37,25.07,50.2,0.4,7.66,0.7038,1.2323,337.5463,4.8717,3.5153,3.1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6769.0871,3279.5762,8134.0928,4185.6817,0.0034,0,0,0,NA,0.0029,0,0,0,0,0,2.92,0,59.15,0,22.76,5.22,0.32,3.84,0,0,5.75,0,0.03,8.1073,28.2639,0,NA,NA,NA,NA,24.4086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.267205394693846,1.0195117559999995,1601.347,0.25955918888061036,1.6525065737882334e-4,1
