"","HUC2","month","X","TIMESTAMP","TA_F_mean","TA_F_QC_mean","SW_IN_POT_mean","SW_IN_F_mean","SW_IN_F_QC_mean","LW_IN_F_mean","LW_IN_F_QC_mean","VPD_F_mean","VPD_F_QC_mean","PA_F_mean","PA_F_QC_mean","P_F_mean","P_F_QC_mean","WS_F_mean","WS_F_QC_mean","USTAR_mean","USTAR_QC_mean","CO2_F_MDS_mean","CO2_F_MDS_QC_mean","G_F_MDS_mean","G_F_MDS_QC_mean","LE_F_MDS_mean","LE_F_MDS_QC_mean","LE_CORR_mean","LE_RANDUNC_mean","H_F_MDS_mean","H_F_MDS_QC_mean","H_CORR_mean","H_RANDUNC_mean","NEE_VUT_REF_mean","NEE_VUT_REF_QC_mean","NEE_VUT_REF_RANDUNC_mean","NEE_VUT_25_mean","NEE_VUT_50_mean","NEE_VUT_75_mean","NEE_VUT_25_QC_mean","NEE_VUT_50_QC_mean","NEE_VUT_75_QC_mean","RECO_NT_VUT_REF_mean","RECO_NT_VUT_25_mean","RECO_NT_VUT_50_mean","RECO_NT_VUT_75_mean","GPP_NT_VUT_REF_mean","GPP_NT_VUT_25_mean","GPP_NT_VUT_50_mean","GPP_NT_VUT_75_mean","RECO_DT_VUT_REF_mean","RECO_DT_VUT_25_mean","RECO_DT_VUT_50_mean","RECO_DT_VUT_75_mean","GPP_DT_VUT_REF_mean","GPP_DT_VUT_25_mean","GPP_DT_VUT_50_mean","GPP_DT_VUT_75_mean","Mean.Average.Precipitation..mm.","Mean.Average.Temperature..degrees.C.","Elevation..m.","Number.of.years.of.AmeriFlux.BASE.data","AmeriFlux.BASE.Data.Start","AmeriFlux.BASE.Data.End","AmeriFlux.FLUXNET.Data.Start","AmeriFlux.FLUXNET.Data.End","Site.Start","Site.End","lon","lat","OBJECTID_df1","areaacres_df1","areasqkm_df1","shape_Length_df1","shape_Area_df1","year","GPP_monthly_scaled","ER_monthly_scaled","NEP_monthly_scaled","avg_K600","avg_K600.lower","avg_K600.upper","ndays_GPP","ndays_ER","ndays_K600","nyear_sp","width","stream_order","slope","ws_area_km2","elevWS","avgday_GPP","avgday_GPP.lower","avgday_GPP.upper","avgday_ER","avgday_ER.lower","avgday_ER.upper","avgday_NEP","GPP_monthly_raw","GPP_monthly.lower","GPP_monthly.upper","ER_monthly_raw","ER_monthly.lower","ER_monthly.upper","frac_GPP","frac_ER","ann_GPP","ann_GPP.upper","ann_ER","ann_ER.lower","OBJECTID_df2","areaacres_df2","areasqkm_df2","shape_Length_df2","shape_Area_df2"
"115","11",7,5274.16279069767,201297.697674419,28.0622790697674,0.90292888372093,474.024534883721,266.51988372093,0.873499674418605,400.350720930233,0.709849348837209,16.8506046511628,0.88393976744186,96.6332558139535,0.899115418604651,1.94144186046512,0.892676325581395,3.56316279069767,0.809202353488372,0.312590962889097,0.928513824884793,390.647268292683,0.837086926829268,7.50436778333333,0.853350619047619,75.2940674418605,0.819533,84.2906692307692,0.766212648648649,50.3343913953488,0.821799209302326,57.5995302564103,0.664195351351351,0.231434195121951,0.793385906976744,0.0624623675675676,-0.237666768372093,-0.188811255813953,-0.135425234883721,0.799215418604651,0.801950488372093,0.786415348837209,4.44213902926829,4.29587028536585,4.4719532097561,4.60267981219512,4.67357322439024,4.51267643902439,4.68442737560976,4.78366537073171,4.738460675,4.499408825,4.737268775,4.933247575,4.607016225,4.499495575,4.611308675,4.7042521,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,47.5747964843223,56.3951104823712,-8.82031399804887,5.7458302565663,3.84093920030246,7.70147612901707,110.333333333333,116.333333333333,118.111111111111,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,5.12620638574441,3.71187898057705,6.54524102511174,-6.13808259808262,-8.64309693070656,-3.66786471910609,-1.0118762123382,158.912397958077,115.068248397888,202.902471778464,-190.280560540561,-267.936004851903,-113.703806292289,0.115760431020275,0.101285315773328,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"116","11",8,5275.16279069767,201298.697674419,27.182,0.903866606046512,433.776651162791,235.546558139535,0.860136910697674,395.238348837209,0.695486373488372,15.0959069767442,0.90316330372093,96.6197674418605,0.898974700465116,2.07495348837209,0.87679731627907,3.43583720930233,0.865544537674419,0.298920453302857,0.908895092362834,392.8275,0.865221885,3.35064592857143,0.809251810952381,64.695588372093,0.840413337209302,72.3654205128205,0.916174368421053,47.2499046511628,0.84896234627907,55.1118615384615,0.639501210526316,-0.431791170731707,0.805873427906977,0.0658839710526316,0.39824658372093,0.441543330232558,0.496008465116279,0.815297546511628,0.806436009302326,0.794089211627907,3.92667112195122,3.8371723902439,3.92939824390244,4.039875,3.49487995121951,3.38507129268293,3.49063004878049,3.57382609756098,4.229202,3.943686375,4.20228575,4.419905,3.689410725,3.560154825,3.68561665,3.784235425,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,43.7269115975515,61.1088299436669,-17.3819183461154,6.08266473861619,4.07666975658258,8.1493538806127,110.722222222222,116.666666666667,118.111111111111,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,4.71185775700623,3.36606434168881,6.05267458134569,-6.64265946062164,-9.16625043554531,-4.15974628723664,-1.93080170361541,146.067590467193,104.347994592353,187.632912021716,-205.922443279271,-284.153763501905,-128.952134904336,0.106804333129102,0.105469415952641,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"117","11",9,5276.16279069767,201299.697674419,22.9798604651163,0.911417953488372,369.460325581395,195.221302325581,0.865439302325581,370.253558139535,0.72750323255814,11.4375813953488,0.893120162790698,96.757,0.915923790697674,1.45674418604651,0.870962558139535,3.61225581395349,0.89394388372093,0.305337938802969,0.911475694444444,391.44312195122,0.89181912195122,-0.705578023809524,0.827810880952381,47.0299186046512,0.841085323255814,52.6337384615385,0.626459756756757,42.3482411627907,0.875064674418605,47.5484712820513,0.600509078947368,-0.551988219512195,0.811369452186047,0.0460675297297297,0.510461004651163,0.54914316744186,0.605182776744186,0.814276498697674,0.809221545209302,0.811369498697674,2.84265126829268,2.7880583902439,2.85548202439024,2.95628368292683,2.29066304878049,2.21332917073171,2.30395512195122,2.37412295121951,3.007223825,2.822544075,2.98230145,3.105210575,2.242075725,2.174715235,2.245163975,2.3003772,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,27.5354750423357,43.3998657704254,-15.8643907280897,7.081100284859,4.80320698014989,9.40747242213363,108.833333333333,114.722222222222,116.166666666667,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,3.07502258087896,1.84542865432548,4.30712690158133,-4.88115626037112,-7.2023953039492,-2.58129369947159,-1.80613367949216,92.2506774263689,55.3628596297643,129.21380704744,-146.434687811134,-216.071859118476,-77.4388109841478,0.0740816577796183,0.0817910819038541,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"118","11",10,5277.16279069767,201300.697674419,16.1894186046512,0.885455720930233,291.477255813953,149.223372093023,0.862215511627907,332.517069767442,0.726931720930233,7.79141860465116,0.859824325581395,96.7772790697674,0.89749,1.93027906976744,0.854229139534884,4.008,0.877516302325581,0.324309332410439,0.906568789633306,393.239707317073,0.910159317073171,-6.38487487804878,0.842414073170732,36.5713093023256,0.835943418604651,39.4113820512821,0.52118575,27.2542488372093,0.870858348837209,30.580852051282,0.619482378378378,-0.315945914634146,0.804826209302326,0.0365175627777778,0.284266419534884,0.319659772093023,0.357839448837209,0.803122674418605,0.814719302325581,0.806592255813954,1.82673114634146,1.76442641463415,1.83250387804878,1.88890334146341,1.51078523170732,1.45208002439024,1.50928832439024,1.55113568292683,1.80822345,1.72176505,1.817852325,1.923325225,1.2755799,1.2290678125,1.274266775,1.325958425,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,24.0752164357616,38.6451252364075,-14.5699088006459,7.42400311524818,4.94242886461552,9.96637133889233,109.111111111111,116.055555555556,117.722222222222,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,2.59692971271986,1.44290405736519,3.75235660005091,-4.20919339255506,-6.35638214356241,-2.06890012009915,-1.6122636798352,80.5048210943157,44.7300257783209,116.323054601578,-130.484995169207,-197.047846450435,-64.1359037230736,0.0618111313757718,0.0775761665772425,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"119","11",11,5278.16279069767,201301.697674419,10.0928604651163,0.822529061860465,221.641372093023,110.304,0.801227385116279,299.852581395349,0.706185372093023,5.57716279069767,0.815762271162791,96.9037674418605,0.841731302325581,1.63646511627907,0.796866976744186,4.13155813953488,0.812839209302326,0.312352075547629,0.94422619047619,394.753815789474,0.899470078947368,-8.91990575,0.8491145665,25.6425309302326,0.772545317674419,26.6209538461538,0.468674571428571,17.7217379069767,0.799951596744186,18.2399197435897,0.638909135135135,-0.0996822634146342,0.734189278139535,0.0307896502857143,0.0772619709302326,0.0954905611627906,0.148158136511628,0.746075557209302,0.744751231627907,0.721543859534884,1.08518434146341,1.06118292682927,1.08149517073171,1.13379268292683,0.98550207804878,0.963248219512195,0.994578336585366,1.01924146341463,1.235460825,1.14617245,1.22553625,1.30760825,0.8574381375,0.820617145,0.8597485525,0.897433425,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,15.1639080326371,32.0479073531107,-16.8839993204737,6.93578376611084,4.34341017698898,9.59421179133648,113.222222222222,119.944444444444,122.444444444444,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,1.69061360532179,0.636689261807357,2.74764733679857,-3.59816328642815,-5.66144575148579,-1.54728558853319,-1.90754968110636,50.7184081596536,19.1006778542207,82.4294201039571,-107.944898592844,-169.843372544574,-46.4185676559958,0.0393574623731762,0.0682876613762706,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"120","11",12,5279.16279069767,201302.697674419,4.40676744186046,0.791604162790698,187.309046511628,86.4833720930232,0.787212419604651,280.904023255814,0.681748558139535,4.02648837209302,0.787087418604651,96.9276046511628,0.818282720930232,1.2943488372093,0.780351348837209,3.95588372093023,0.78943176744186,0.28750692242259,0.932488479262673,397.327078947368,0.854821052631579,-9.5066575,0.8542171,18.5141072093023,0.763550302325581,16.7566522222222,0.355153191428571,14.2855835534884,0.783977255813953,12.4747941666667,0.582224944444444,-0.0494493373235366,0.718304651162791,0.0285076132352941,0.0218615979069768,0.0454018762790698,0.109825314186046,0.717257465116279,0.717851325581395,0.72149288372093,0.673914825128415,0.638326705267415,0.667317556697585,0.739472400729342,0.624465487804878,0.593165452926829,0.626382863414634,0.666788504878049,0.8225286,0.733195555,0.82617392,0.915198125,0.5692640435,0.53443323675,0.5727818045,0.60624634625,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,15.4661335486713,28.8517084490214,-13.3855749003501,6.89208373043086,4.26427573201622,9.59053629909516,118.333333333333,116.944444444444,127.388888888889,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,1.67457954697176,0.663742575101285,2.68479460470016,-3.13290040470617,-5.06201335476625,-1.21022152949684,-1.45832085773441,51.9119659561246,20.5760198281398,83.2286327457049,-97.1199125458913,-156.922413997754,-37.516867414402,0.0411065157344602,0.0557740475214586,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"121","12",1,18373,201901,7.1706,0.797312,225.279,120.5216,0.7975808,291.4502,0.797312,4.3432,0.796371,98.7392,0.5739246,1.118,0.32473124,3.1986,0.6571236,0.450528078317826,0.800235215053763,425.1345,0.58585375,-6.41499,0.985215,44.29284,0.512097,41.609675,0.236742666666667,24.9981,0.5732526,33.052625,0.589265666666667,-0.0840304999999999,0.3047044,0.0215874,-0.358925,-0.2231772,-0.1733858,0.297715,0.2932796,0.3077956,1.54572,1.539495,1.55404,1.586095,1.4616895,1.4584475,1.4973475,1.64915725,2.02046,1.9570125,2.026275,2.0843325,2.139861,1.98672525,2.02154125,2.07010475,925.61,17.5,259,7,2017,2023,2017,2021,2017,NA,-97.57,33.4012,1,117262002.41,474542.91,43.1552487112486,44.8400635220679,2019,10.7986872765365,23.593208565085,-12.7945212885484,5.09221584507387,3.19912092139469,7.02133024500487,128.133333333333,135.066666666667,138.8,5.2,23.487888,4.6,0.000504065333333333,9934.14605666667,244.964746666667,1.20875085579738,0.57329468136607,1.84473581456225,-2.5931391531942,-4.08172879099238,-1.13857188141315,-1.38438829739682,37.4712765297188,17.7721351223482,57.1868102514297,-80.3873137490203,-126.533592520764,-35.2957283238076,0.053856175782524,0.0565509996302604,199.458189344933,1.387672532132,-412.34468038924,-2.19460859454266,1,117262002.41,474542.91,43.1552487112486,44.8400635220679
"122","12",2,18374,201902,8.1334,0.794494,282.2592,131.0212,0.7680262,308.3546,0.7772322,4.5158,0.7927082,98.5214,0.5022476,2.0088,0.4515136,3.293,0.681568,0.484635472273392,0.814552545155994,424.65275,0.49130875,-4.4163325,0.95469675,46.085062,0.4808548,40.52755,0.225870666666667,30.09894,0.4952586,40.45765,0.625961666666667,0.03417925,0.2660202,0.0313363,-0.43947526,-0.30678358,-0.26296138,0.2647218,0.2651682,0.2663074,1.422215,1.40405575,1.42537425,1.46716125,1.45639425,1.4283275,1.48247825,1.6315245,2.095585,2.02367,2.1015975,2.11467,2.2006925,2.05211,2.0896275,2.1382625,925.61,17.5,259,7,2017,2023,2017,2021,2017,NA,-97.57,33.4012,1,117262002.41,474542.91,43.1552487112486,44.8400635220679,2019,13.3626495406904,26.2789998334176,-12.9163502927272,5.17984871666693,3.51643783155729,6.89785758952814,117.066666666667,122,126.066666666667,5.2,23.487888,4.6,0.000504065333333333,9934.14605666667,244.964746666667,1.64355988419584,0.979965924882197,2.30880597698807,-3.23287917589882,-4.81351516903984,-1.69610702197708,-1.58931929170299,46.0196767574834,27.4390458967015,64.6465673556659,-90.520616925167,-134.778424733116,-47.4909966153582,0.0704431637439747,0.0637699632670938,199.458189344933,1.387672532132,-412.34468038924,-2.19460859454266,1,117262002.41,474542.91,43.1552487112486,44.8400635220679
"123","12",3,18375,201903,14.67,0.7985216,355.865,195.3622,0.7346774,328.4834,0.7985216,7.3942,0.7985216,98.508,0.78293,1.6622,0.378226,3.5044,0.7452958,0.503520436116635,0.91263440860215,425.8565,0.528226,3.4350575,0.98403925,52.25104,0.5600806,49.730175,0.508152333333333,42.19772,0.5698926,55.76815,0.785558333333333,-0.0751050000000002,0.3012096,0.03777045,-0.3427488,-0.2224206,-0.1393812,0.297043,0.2958332,0.3016128,2.8660275,2.75268,2.85941,2.98098,2.7909225,2.62564,2.804535,2.985905,2.865515,2.73865,2.9182425,2.95069,3.5752925,3.39218,3.48315,3.5441625,925.61,17.5,259,7,2017,2023,2017,2021,2017,NA,-97.57,33.4012,1,117262002.41,474542.91,43.1552487112486,44.8400635220679,2019,14.6322036682661,33.8711689828471,-19.238965314581,4.40444253579509,2.95489747188971,5.90113116598929,125.666666666667,135.6,137.933333333333,5.2,23.487888,4.6,0.000504065333333333,9934.14605666667,244.964746666667,1.63188605595877,0.917911846345188,2.34906070811211,-3.73201302431554,-5.59294978182838,-1.9464697735895,-2.10012696835677,50.5884677347218,28.4552672367008,72.8208819514753,-115.692403753782,-173.38144323668,-60.3405629812746,0.0761044524658787,0.0819546489286271,199.458189344933,1.387672532132,-412.34468038924,-2.19460859454266,1,117262002.41,474542.91,43.1552487112486,44.8400635220679
"124","12",4,18376,201904,16.7324,0.8,422.6534,224.9108,0.73375,346.2164,0.8,7.869,0.8,98.1648,0.7940278,2.149,0.3304166,3.4958,0.7452776,0.505115080585571,0.909722222222223,426.859,0.667014,2.74146475,0.97621525,70.42794,0.5470834,81.687675,0.676071,37.80718,0.5531942,52.9682,0.776605666666667,0.75448,0.3251388,0.05029805,-1.021246,-0.89374,-0.842902,0.3243054,0.319861,0.3254166,4.1110925,4.0655725,4.101415,4.1358825,4.8655725,4.8184675,4.890995,4.9828,3.7465025,3.686665,3.77431,4.134165,5.5914825,5.33512,5.3794925,5.574615,925.61,17.5,259,7,2017,2023,2017,2021,2017,NA,-97.57,33.4012,1,117262002.41,474542.91,43.1552487112486,44.8400635220679,2019,14.6005008911683,36.2121919327646,-21.6116910415963,3.91991976103546,2.41487313795957,5.46517389934042,128.666666666667,137.4,139.333333333333,5.2,23.487888,4.6,0.000504065333333333,9934.14605666667,244.964746666667,1.6818221273225,0.928316759287718,2.43767710547033,-4.08073676779191,-6.15598384307651,-2.08395378315119,-2.39891464046941,50.454663819675,27.8495027786315,73.1303131641098,-122.422103033757,-184.679515292295,-62.5186134945356,0.0742162850885828,0.0885718341103811,199.458189344933,1.387672532132,-412.34468038924,-2.19460859454266,1,117262002.41,474542.91,43.1552487112486,44.8400635220679
"125","12",5,18377,201905,22.0272,0.7971774,465.828,252.1156,0.7862904,379.6796,0.7971774,9.1478,0.7971774,98.097,0.7927418,2.2396,0.2510754,3.036,0.7200268,0.424857395171579,0.88692876344086,429.4965,0.6201275,7.0727775,0.98739925,84.84394,0.3994624,113.85808,1.21421766666667,21.276434,0.4767473,28.90518,0.573139333333333,1.095245,0.09798396,0.13349575,-1.307618,-1.174231,-1.1147542,0.09811836,0.09798396,0.09798396,5.10344,4.6396425,5.079915,5.2805075,6.198685,5.80715,6.20152,6.3777,4.310535,4.1973525,4.3190325,4.4115675,6.8599425,6.6984575,6.89092,6.9960225,925.61,17.5,259,7,2017,2023,2017,2021,2017,NA,-97.57,33.4012,1,117262002.41,474542.91,43.1552487112486,44.8400635220679,2019,19.5385475043001,38.165269457701,-18.6267219534009,3.3923136035883,2.06593762992145,4.77025842031575,128.933333333333,142.533333333333,147.2,5.2,23.487888,4.6,0.000504065333333333,9934.14605666667,244.964746666667,2.18289736733173,1.38400758792183,2.98482051999633,-4.16321204402854,-6.23159403817001,-2.18506581537046,-1.98031467669681,67.6698183872837,42.9042352255766,92.5294361198864,-129.059573364885,-193.17941518327,-67.7370402764844,0.0960021765482335,0.0961692208351796,199.458189344933,1.387672532132,-412.34468038924,-2.19460859454266,1,117262002.41,474542.91,43.1552487112486,44.8400635220679
"126","12",6,18378,201906,26.247,0.7997222,482.4716,286.6118,0.7997222,403.9314,0.7997222,12.2916,0.7997222,98.0864,0.7933334,1.4338,0.12236108,2.8228,0.7844448,0.391405627583925,0.976909722222222,427.56775,0.76701375,8.2016925,0.99704875,107.64208,0.3977778,143.487,0.9847485,20.129654,0.6690276,26.85154,0.518990666666667,1.8485475,0.1658332,0.10863675,-2.129829,-1.7672064,-1.653561,0.1536112,0.1659722,0.1659722,6.1686125,5.1101375,6.1306575,6.5841025,8.01716,7.2888025,7.9988,8.4421925,4.699365,4.63285,4.7463525,5.0036275,7.8143675,7.51385,7.67945,7.83824,925.61,17.5,259,7,2017,2023,2017,2021,2017,NA,-97.57,33.4012,1,117262002.41,474542.91,43.1552487112486,44.8400635220679,2019,22.5678036062822,40.2438326213644,-17.6760290150822,3.38704995618227,2.12727193934041,4.69387387738894,127.733333333333,137,139.066666666667,5.2,23.487888,4.6,0.000504065333333333,9934.14605666667,244.964746666667,2.6075584052143,1.7797664251769,3.43681668470645,-4.53777643974269,-6.51182635987166,-2.64908880760566,-1.9302180345284,78.2267521564289,53.392992755307,103.104500541194,-136.133293192281,-195.35479079615,-79.4726642281699,0.113473921233556,0.0987923294637078,199.458189344933,1.387672532132,-412.34468038924,-2.19460859454266,1,117262002.41,474542.91,43.1552487112486,44.8400635220679
