site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ndays_ER,ndays_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_raw,GPP_monthly.lower,GPP_monthly.upper,ER_monthly_raw,ER_monthly.lower,ER_monthly.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,ann_ER.lower
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,3,NA,NA,NA,8.766367395261609,7.099933008211278,10.445024384361325,117,118,118,4,4.93776,2,0.00557692,10.1414,109.5916,1.6001717135554276,1.3694011581143932,1.8314543676862673,-2.7227811034055067,-3.2277612402648166,-2.223124366728685,-1.122609389850079,49.60532312021826,42.45143590154619,56.775085398274285,-84.4062142055707,-100.06059844820932,-68.91685536858924,0.16022432356573052,0.11244392449019873,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,4,NA,NA,NA,7.570185068262391,6.731284446779791,8.414661817270801,109,111,111,4,4.93776,2,0.00557692,10.1414,109.5916,3.511194677706408,3.264104824699405,3.760269339966351,-3.4296865036079924,-3.820213978941466,-3.0441221046964864,0.0815081740984156,105.33584033119224,97.92314474098215,112.80808019899054,-102.89059510823978,-114.60641936824398,-91.3236631408946,0.34023291660435034,0.13706837128040458,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,5,NA,NA,NA,7.857722660647866,5.469018954259097,10.266172347583188,100,103,103,4,4.93776,2,0.00557692,10.1414,109.5916,1.0596934497623796,0.8031418190184455,1.3177654945334447,-3.030703812647787,-3.912911568162492,-2.1568402121177295,-1.9710103628854077,32.85049694263377,24.89739638957181,40.850730330536784,-93.9518181920814,-121.30025861303726,-66.86204657564961,0.10610652890367535,0.1251603480850116,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,6,NA,NA,NA,6.662224274398419,3.9864881221772963,9.373597817705566,100,106,106,4,4.93776,2,0.00557692,10.1414,109.5916,0.4518814952630343,0.22601092552387447,0.6800339280985742,-2.386658860690087,-3.3271901162297355,-1.4557069138826388,-1.9347773654270526,13.556444857891028,6.780327765716234,20.401017842957227,-71.5997658207026,-99.81570348689206,-43.67120741647916,0.04378707910132365,0.09538348256978978,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,7,NA,NA,NA,6.089445367698632,3.303696354095308,8.920888385332523,103,107,107,4,4.93776,2,0.00557692,10.1414,109.5916,0.4109150816049087,0.19114491015722718,0.6328644891101368,-2.002810005907404,-2.8833957210576933,-1.137875155466305,-1.5918949243024954,12.73836752975217,5.925492214874042,19.61879916241424,-62.087110183129525,-89.38526735278849,-35.27412981945545,0.04114470368109209,0.08271095197142139,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,8,NA,NA,NA,4.86309492528953,2.2852007489110266,7.5098770808992406,114,116,116,4,4.93776,2,0.00557692,10.1414,109.5916,0.377315393260515,0.18050686785991749,0.5736627112939202,-1.3750134333453548,-2.0401184288592167,-0.7255378118312826,-0.9976980400848398,11.696777191075965,5.595712903657442,17.783544050111527,-42.625416433706,-63.24367129463572,-22.49167216676976,0.03778038515740175,0.05678455255867385,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,9,NA,NA,NA,5.17194051527588,2.1526005716850727,8.261056222056837,108,112,112,4,4.93776,2,0.00557692,10.1414,109.5916,0.2923214158203152,0.1139014199281385,0.4720007594969042,-1.1697391469579388,-1.8031139046769968,-0.5527582379122435,-0.8774177311376237,8.769642474609455,3.417042597844155,14.160022784907126,-35.09217440873817,-54.0934171403099,-16.582747137367306,0.02832579136723536,0.04674894907385402,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,10,NA,NA,NA,6.697234134461473,3.251747441623748,10.18134264578991,107,111,111,4,4.93776,2,0.00557692,10.1414,109.5916,0.24452625521363905,0.07873317614010189,0.4111810363351303,-1.6460167012847273,-2.439357208011767,-0.8631475424994483,-1.4014904460710882,7.58031391162281,2.4407284603431587,12.74661212638904,-51.026517739826545,-75.62007344836478,-26.757573817482896,0.02448428097045561,0.06797629726362216,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,11,NA,NA,NA,5.025458251151414,3.0545149938626186,7.117024233575629,108,111,111,4,4.93776,2,0.00557692,10.1414,109.5916,0.6022917939478313,0.4468375661899297,0.758328935899575,-1.9000137387751557,-2.584927376425976,-1.2529341829329106,-1.2977219448273245,18.06875381843494,13.40512698569789,22.749868076987248,-57.00041216325467,-77.54782129277929,-37.588025487987316,0.05836175789477874,0.0759345754518179,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,12,NA,NA,NA,7.98028228785967,5.107416206966347,10.852367738475065,108,111,111,4,4.93776,2,0.00557692,10.1414,109.5916,0.5424031907338999,0.38313096895770854,0.7022708443639751,-1.839422385961353,-2.4604887133678695,-1.2268783678631638,-1.297019195227453,16.814498912750896,11.877060037688965,21.770396175283228,-57.02209396480194,-76.27515011440396,-38.03322940375808,0.05431053654994052,0.07596345942533739,NA,NA,NA,NA
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,1,3.008481724528506,-19.488963298846212,-16.480481574317707,11.117447706129248,6.482200052990662,15.851484474817546,17,29,29,1,15.0876,3,0.00415584,142.21754,55.7458,0.28928541547020414,0.02180432358070125,0.5597125589277107,-1.7986266171822767,-2.745542841941389,-0.8716194525428197,-1.5093412017120724,8.967847879576329,0.6759340310017388,17.35108932675903,-55.757425132650575,-85.11182810018306,-27.02020302882741,0.04089047707792556,0.046121044160104645,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,2,5.320828591978762,-33.21168325397248,-27.89085466199372,11.054549984942295,7.03515113514339,15.21454072539946,25,26,26,1,15.0876,3,0.00415584,142.21754,55.7458,0.5664506667590661,0.23119290260349895,0.9063117185184666,-3.393491987833196,-4.831748214061392,-1.9964002820425961,-2.8270413210741303,15.86061866925385,6.473401272897971,25.376728118517065,-95.01777565932949,-135.28894999371897,-55.89920789719269,0.07231927580014687,0.07859615139603429,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,3,10.160877825776838,-43.7978410560716,-33.63696323029476,8.249161380667475,6.028934958288263,10.511790154948095,29,29,29,1,15.0876,3,0.00415584,142.21754,55.7458,0.9770356055038041,0.5989839847242832,1.3586222086102668,-4.042080714638772,-5.397929265160571,-2.7204025817439534,-3.0650451091349673,30.288103770617926,18.568503526452776,42.117288466918275,-125.30450215380192,-167.3358072199777,-84.33248003406256,0.13810392745252428,0.10364851790674319,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,4,14.535264696129524,-47.357594634976486,-32.82232993884696,14.402736278541333,10.650859142129226,18.251623676591464,27,27,27,1,15.0876,3,0.00415584,142.21754,55.7458,1.4442505624626376,0.948139004911021,1.9536054041573696,-4.516295534095857,-5.814658181994789,-3.237324502525201,-3.072044971633219,43.32751687387913,28.44417014733063,58.60816212472109,-135.4888660228757,-174.43974545984366,-97.11973507575604,0.19755942109696978,0.1120727500987902,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,5,9.345852265721122,-60.62438315990024,-51.27853089417912,13.683681395914792,8.986554567298274,18.41103020011317,29,30,30,1,15.0876,3,0.00415584,142.21754,55.7458,0.8986655074449553,0.47081536852872496,1.3293824943293115,-5.594993819302281,-7.528645199637042,-3.6553431435948633,-4.696328311857325,27.858630730793614,14.595276424390473,41.21085732420866,-173.4448083983707,-233.3880011887483,-113.31563745144076,0.12702631853448948,0.14346888595466728,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,6,8.471759936153092,-79.3439045513449,-70.87214461519181,11.506429669616272,7.53864636693514,15.557608913237335,18,18,18,1,15.0876,3,0.00415584,142.21754,55.7458,0.841769607133167,0.4300556215826935,1.2606642389423677,-7.566695997653362,-10.205812082276292,-4.99916574674487,-6.724926390520195,25.25308821399501,12.901668647480806,37.81992716827103,-227.00087992960084,-306.1743624682888,-149.9749724023461,0.1151458899200216,0.18776902955450442,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,7,NA,NA,NA,NA,NA,NA,0,0,0,1,15.0876,3,0.00415584,142.21754,55.7458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,8,8.441580270730796,-51.59850294024271,-43.156922669511914,12.491540327113048,8.265311863973903,16.865817371884503,5,5,5,1,15.0876,3,0.00415584,142.21754,55.7458,0.8117137744043151,0.43316582348532523,1.1929940473130891,-4.761999875107407,-6.438476998173504,-3.116357420067268,-3.9502861007030923,25.16312700653377,13.428140528045082,36.98281546670576,-147.6219961283296,-199.59278694337863,-96.6070800220853,0.11473569599824758,0.12210894936844133,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,9,NA,NA,NA,NA,NA,NA,0,0,0,1,15.0876,3,0.00415584,142.21754,55.7458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,10,3.3724286016823846,-30.85627226553557,-27.483843663853186,9.596499418790238,5.725845868732049,13.610893541964023,25,28,29,1,15.0876,3,0.00415584,142.21754,55.7458,0.3242813147998049,0.03146434895428582,0.6201706454084556,-2.8477098423753096,-4.266817639049053,-1.5240166112956766,-2.5234285275755046,10.052720758793951,0.9753948175828604,19.22529000766212,-88.2790051136346,-132.27134681052064,-47.24451495016597,0.04583714546434416,0.07302202143606223,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,11,5.879309308968889,-34.02894656935187,-28.149637260382978,11.034944564856351,7.263175845878263,14.825565008224428,26,28,28,1,15.0876,3,0.00415584,142.21754,55.7458,0.5841789574448678,0.30766507878678423,0.863995185493412,-3.245198169495812,-4.493467144548419,-2.0391908458811043,-2.661019212050944,17.525368723346034,9.229952363603527,25.91985556480236,-97.35594508487435,-134.80401433645258,-61.17572537643313,0.07990999598646517,0.08053022233049378,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,12,5.037757740177989,-22.253098150719893,-17.215340410541906,12.638784070424212,8.147830049832649,17.152439200082085,25,26,26,1,15.0876,3,0.00415584,142.21754,55.7458,0.48441372570877905,0.2229286807061363,0.7443625067122536,-2.0537272319161306,-2.9488870545693926,-1.1474828191321562,-1.5693135062073515,15.016825496972151,6.910789101890225,23.07523770807986,-63.66554418940005,-91.41549869165117,-35.57196739309684,0.06847185266886546,0.05266242779415858,73.5741409618479,0.485472422056866,-422.561189880962,-2.57914578007681
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,1,1.2103911759594994,-9.284867599376428,-8.074476423416929,8.896416908262779,4.776978973951985,12.972253132244134,24,25,25,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.13492915530493274,0.023105292195495886,0.24540149783772003,-1.0178672942619706,-1.5215516676556538,-0.5135445784031772,-0.8829381389570379,4.182803814452915,0.7162640580603725,7.607446432969321,-31.55388612212109,-47.16810169732527,-15.919881930498494,0.0425512220374527,0.043210587069053855,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,2,1.685711325297439,-6.877932108449183,-5.192220783151744,7.886262608575707,4.275912967087228,11.507471313888727,11,11,11,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.2080496165668788,0.08065911583460926,0.3321521403283976,-0.8347895270866835,-1.2296118433280285,-0.43593601502127044,-0.6267399105198047,5.825389263872606,2.2584552433690592,9.300259929195134,-23.37410675842714,-34.4291316131848,-12.206208420595573,0.05926107056829708,0.03200901693494741,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,3,4.144639530543275,-9.609247352012531,-5.464607821469256,3.886733586199078,2.62368745228802,5.34922374228459,29,29,29,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.4620264274946676,0.33781969096351727,0.5870862947215848,-1.0534279027030917,-1.3853122441449006,-0.7509361676484354,-0.5914014752084241,14.322819252334696,10.472410419869036,18.19967513636913,-32.65626498379584,-42.94467956849192,-23.279021197101496,0.1457045296034542,0.04472020897746554,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,4,3.423165248119421,-23.570659641859724,-20.147494393740303,8.385701316270978,6.00712048502773,10.811939267893173,24,25,25,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.3943195924790207,0.17845457320261948,0.6102121659402894,-2.6701005774617155,-3.4841453862218175,-1.874368447260882,-2.2757809849826947,11.829587774370621,5.3536371960785845,18.30636497820868,-80.10301732385146,-104.52436158665452,-56.23105341782646,0.12034114874321857,0.10969483730689018,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,5,3.996435996413953,-28.319184663551138,-24.322748667137184,10.175679924768204,6.652646490676299,13.814525630961795,19,25,25,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.4455053407002078,0.20399865388871777,0.686652601099363,-3.104532354465646,-4.299091453862791,-1.9438673731222298,-2.659027013765438,13.810665561706442,6.323958270550251,21.28623063408025,-96.24050298843503,-133.27183506974652,-60.25988856678912,0.140494444126358,0.1317938658286494,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,6,1.5991393252203756,-24.04566550066605,-22.446526175445676,10.004833112319984,6.3579151758713515,13.598228900600136,19,25,25,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.18420728224688862,0.02484667516790954,0.3422043686153214,-2.7239095686892685,-3.7618299291736585,-1.6742982862050413,-2.5397022864423797,5.526218467406658,0.7454002550372861,10.266131058459642,-81.71728706067806,-112.85489787520976,-50.22894858615124,0.05621763760986914,0.1119054538612544,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,7,2.246046092362164,-21.12210560746611,-18.876059515103947,12.99922444015509,8.692216749109832,17.30249701170101,20,20,20,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.25037947073443656,0.08802865279385941,0.41554327092459775,-2.3155419561643544,-3.1162073135637103,-1.5236445243552899,-2.065162485429918,7.761763592767533,2.7288882366096416,12.88184139866253,-71.78180064109499,-96.60242672047502,-47.232980255013985,0.07895960238366224,0.09829957979093444,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,8,2.200939874390189,-16.554606213229626,-14.353666338839437,8.533254414073193,4.728251413401587,12.33422970128519,24,24,24,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.2453512253119316,0.09937803851944138,0.3910111699740522,-1.8148231036664562,-2.5885169100716876,-1.040935289027916,-1.5694718783545245,7.60588798466988,3.0807191941026826,12.12134626919562,-56.25951621366014,-80.24402421222231,-32.2689939598654,0.07737389626293334,0.07704302140169458,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,9,1.9630623001489758,-13.078422012001937,-11.11535971185296,5.815671033105894,2.4517471784719174,9.192449431589212,20,20,20,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.22612812122667025,0.0942351349926899,0.35861031984387226,-1.4815326637918032,-2.2831593543958624,-0.686250175771148,-1.2554045425651328,6.783843636800108,2.827054049780697,10.758309595316168,-44.445979913754094,-68.49478063187587,-20.58750527313444,0.0690113258143801,0.060865304435078225,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,10,3.1796170425006203,-29.863821496281446,-26.684204453780826,12.275080680839043,8.330444355472263,16.196327177319308,18,21,21,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.35444990864022335,0.20430616743535443,0.506485589757321,-3.27386544367999,-4.340170768540585,-2.1996338931989956,-2.9194155350397666,10.987947167846924,6.333491190495987,15.701053282476952,-101.48982875407968,-134.54529382475812,-68.18865068916887,0.11177922762222756,0.13898240822156874,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,11,0.8540612388980942,-20.02074832434336,-19.166687085445265,9.599468424822296,5.83605504780277,13.434734169750433,27,28,28,1,5.486400000000001,2,0.00217203,36.28566,49.1732,0.09838060837391256,-0.013361930030408415,0.20992180294952822,-2.2679641755595386,-3.2218336988901064,-1.3382867503896285,-2.169583567185626,2.951418251217377,-0.40085790091225243,6.297654088485847,-68.03892526678615,-96.65501096670319,-40.14860251168886,0.03002446657885314,0.09317400376444285,28.4455091535124,0.190940032735007,-214.874831127346,-1.32812858181419
