site_name,long_name,lat,lon,month,avg_GPP,avg_GPP.lower,avg_GPP.upper,avg_ER,avg_ER.lower,avg_ER.upper,avg_NEP,avg_K600,avg_K600.lower,avg_K600.upper,n_GPP,n_ER,n_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,1,1.433483436860244,0.2191031488815447,2.639833666759808,-2.370275699364025,-4.735740596399409,0.008632238407259452,-0.9367922625037808,2.204456069897069,1.1140604768391216,3.3218829977903397,83,89,98,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,2,0.8283685882429549,-0.47294209569008827,2.1315943331153506,-1.876696313822846,-4.218374585939546,0.4712496494973196,-1.0483277255798913,2.2083303056713057,1.1016850754252567,3.341858206199634,85,98,101,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,3,0.8672292675712948,-0.5361109578636006,2.2832043615832682,-2.8372672101300953,-5.277748390634739,-0.40449819102698364,-1.9700379425588004,2.6723782461616765,1.541513341688049,3.803804099463522,93,104,106,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,4,2.8537829127011496,1.339481352968917,4.367515025745954,-4.810936751078503,-7.510540507413777,-2.1229667413082,-1.9571538383773537,2.238380087516219,1.2160679270029935,3.278579252332695,122,138,138,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,5,2.7725054372916467,1.1813628054790568,4.361280351964671,-6.046003159128345,-9.112846334194229,-2.9725971128277004,-3.2734977218366983,2.26101658366007,1.2306127610065036,3.293071544216937,103,136,136,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,6,5.394954289885436,3.758044370414698,7.031375792503832,-8.308035959261206,-11.606275095164373,-5.027802166759628,-2.91308166937577,1.4358415026655253,0.638281571920117,2.292423172572167,108,124,124,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,7,7.272745262774811,5.661927697634732,8.882692930003904,-9.270279720969958,-12.239300398523426,-6.289539978267606,-1.9975344581951466,1.5425477188156629,0.7706962269323574,2.332748352247937,121,134,134,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,8,9.319848480564,7.746084686403739,10.875723613678849,-9.938419144778535,-12.591557136829127,-7.288465324225841,-0.6185706642145359,1.4457532696602862,0.793728803323986,2.1243732244781857,130,133,133,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,9,7.529044877563412,6.015899426379632,9.030094137080109,-9.39486289421589,-12.114690093300373,-6.6657432482947785,-1.8658180166524785,2.098694370885896,1.31468795250232,2.881877293197387,125,128,128,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,10,4.391977236003605,3.024603830792795,5.7616016265702,-6.80928523382297,-9.716061668914845,-3.9232397370607774,-2.417307997819365,2.2162929966997136,1.261352522718258,3.1790252781476696,130,139,139,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,11,4.632909585213523,3.3787213464016164,5.8882307301638415,-5.70043255916954,-8.171327798236554,-3.2315403572163257,-1.0675229739560175,2.4056873932694622,1.4298270314268309,3.389986586498219,132,141,141,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,12,2.4446485786457313,1.2538437722737128,3.630995485711333,-3.6696011136962468,-6.026160555370418,-1.3124884494996258,-1.2249525350505155,2.1514623964273447,1.0973122894551328,3.2207367221623557,120,132,132,5,191.5668,6,2.4887e-4,16192.22896,418.8262
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,1,0.4615568884327151,0.18401309659765186,0.7424004830398345,-4.522668218633137,-6.642958350817814,-2.445687594001882,-4.061111330200422,15.402663266938006,8.497010622014718,22.449306907006154,181,205,208,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,2,0.8395293006819255,0.4785187100910297,1.2043575270891136,-3.8013300303233604,-5.469635741996372,-2.175953006119518,-2.9618007296414346,14.636403302297524,8.55019112366981,20.9271143589552,172,196,202,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,3,1.0072129129088419,0.5678487982824421,1.4549399786768387,-3.7819946572894474,-5.420009912232362,-2.1979226227175253,-2.7747817443806055,11.658098168586692,6.861990705159434,16.67966508084174,197,214,234,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,4,1.3501270172303261,0.8203812241202899,1.8930812590961854,-7.370396890182199,-10.19773312913682,-4.603058056682296,-6.020269872951872,13.328320360582108,8.406481613200517,18.41327177848241,210,221,224,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,5,0.9185865684277131,0.5017993786441893,1.3400241289795853,-10.685285366448019,-15.040418457166117,-6.396471446595986,-9.766698798020306,12.214678698075135,7.293777178579191,17.233419733784316,211,222,223,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,6,0.8747410186593567,0.4729814599783609,1.281122184962842,-11.26072829137365,-16.12748638419422,-6.459239408870879,-10.385987272714294,10.050712256516455,5.773691954499781,14.410612052794407,186,189,198,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,7,0.7139520444248075,0.3407669283520319,1.0898583401639983,-9.009342366733291,-13.16546095580053,-4.923254967767505,-8.295390322308483,9.433970732201882,5.116233128598813,14.054984429335335,167,173,175,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,8,0.8812438346663539,0.5025881279769568,1.261455040992314,-10.099233412276265,-14.231991827955177,-5.997740405790843,-9.217989577609911,10.895464849761447,6.39133374073043,15.446564717155875,200,204,204,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,9,0.7180656120596195,0.3808773928830833,1.055500551210145,-8.748017777541232,-12.440376212420512,-5.08928355576619,-8.029952165481612,11.693372431836462,6.708717893358362,16.732717347400357,193,199,200,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,10,0.7761555340237953,0.4480748756183864,1.1051759831319434,-8.753655541248365,-12.321437788069659,-5.228537976161124,-7.97750000722457,12.984141013081304,7.655356322377054,18.382379574228192,197,205,206,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,11,0.6151141157741473,0.34288092259360575,0.886904235363386,-7.8595110704376925,-11.192801341647723,-4.560883320989683,-7.244396954663545,12.122347188617793,6.982750043424615,17.325980772329423,209,217,221,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,12,0.7201329999683481,0.4376350058806474,1.0047891207977946,-5.481914582300277,-7.670937027722844,-3.334940496768569,-4.761781582331929,14.381627323820785,8.70219767567158,20.168739726649054,207,230,235,8,9.63168,4,0.00284671,179.82549,198.8298
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,1,0.4903295221262857,0.0063709440748113445,0.9703780831861974,-4.489906078526628,-7.780785737877593,-1.3657475039746871,-3.9995765564003425,0.9543995732849119,0.329592077904199,1.6103006508419857,77,91,91,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,2,1.3583128800543833,0.8465672144563618,1.8695576072908497,-4.606855725626762,-7.128918288819347,-2.2656765060460464,-3.2485428455723784,0.8486268822783378,0.29072862744351746,1.4566427382470175,74,81,81,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,3,1.4424667390644184,0.8981746950818097,1.985498644234172,-7.074925444093468,-11.004136585492642,-3.4874826554859775,-5.63245870502905,0.7757137736035293,0.26101087706684134,1.3608160697473883,81,85,85,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,4,0.8364053722986668,0.27280367965281915,1.3973078835295718,-9.909475805239357,-14.90946772959588,-5.019063142419168,-9.073070432940689,1.1500883131650612,0.546558180623913,1.7705406829705581,68,76,76,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,5,0.40334985171505194,-0.18507659878830982,0.9908143641584585,-10.135016668230342,-15.33559181253411,-5.003976957140259,-9.73166681651529,1.3107004678897696,0.678499104661561,1.951495019880647,66,85,86,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,6,0.5119612128859914,-0.08209506563257643,1.1109985248137726,-9.937867482890034,-14.096246551428194,-5.834231583536177,-9.425906270004043,1.946289901461578,1.2740217484231957,2.6281440642704426,64,88,88,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,7,0.6699354278005887,0.08606679205474185,1.252439131150621,-8.267818553994696,-11.73416634374322,-4.782813912934173,-7.597883126194107,1.7855001287721928,1.101105829776465,2.4702414809414024,40,60,60,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,8,1.2282418909837582,0.6694385261409193,1.7813432240899396,-6.017044627274327,-8.37009652097925,-3.687866211934758,-4.7888027362905685,1.6342704042199039,0.9721822674740825,2.301995762114458,49,59,59,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,9,0.5314132958434445,-0.0023118738604251247,1.0648788837349603,-7.34240708487843,-10.94047074831213,-3.7703234854509593,-6.810993789034986,1.6534837633562796,0.9783013185175058,2.3365843605624277,70,83,83,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,10,0.30476366501631647,-0.217750590173967,0.8269547222812434,-8.167301280960611,-12.58974989458519,-3.9477218291942067,-7.862537615944295,1.4836055501022947,0.872571174644679,2.114680423910297,47,68,69,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,11,0.27028775325662663,-0.19931664964139112,0.7391570093921246,-6.868828354839902,-11.097715769881743,-2.8156099656300366,-6.5985406015832755,1.57865738260363,0.9340731374104292,2.2388350048745393,67,80,80,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,12,0.3266863093074285,-0.1374429128087601,0.7921196452177327,-7.009216464241389,-11.245088689317358,-2.9769917782634208,-6.682530154933961,1.137743806141674,0.5086146057554468,1.786638661311729,69,89,89,3,76.962,6,3.8388e-4,7238.631160000001,53.8
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,1,0.7259095290968619,0.023469179241920175,1.4252480234270193,-4.413280530698235,-7.333400297543412,-1.5571989169998202,-3.687371001601373,2.0224884061375143,0.8007393835699408,3.2733451190016134,106,139,139,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,2,1.0920168178199705,0.34947149739327205,1.8347586074085345,-3.7917634821194857,-6.152336980348412,-1.4908717537805327,-2.699746664299515,1.9311966297605532,0.746522752165586,3.1630500323520407,117,144,145,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,3,1.6429940182765737,0.8161022665685038,2.468080086930692,-5.976589058689925,-9.061408237896977,-2.985190805934483,-4.333595040413351,1.9652477749302228,0.870199672066559,3.106773854534082,149,161,163,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,4,1.5725970752254095,0.7082324180449024,2.438006172564609,-8.360955147461997,-12.9623367718235,-3.9427775285370563,-6.788358072236587,1.7489598648693065,0.6986308419403534,2.839830262379969,143,161,161,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,5,1.4340661515899646,0.5401353213351634,2.3250004195570986,-8.868029550646549,-13.731833846073942,-4.168171438981436,-7.433963399056584,1.7803112458416501,0.7325608258850898,2.8697450915066387,140,153,153,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,6,2.7466462323255008,1.8408700918957366,3.645673869027515,-8.562320787689405,-12.772405540547433,-4.572292211113969,-5.815674555363904,1.4248963559722452,0.5911959725526764,2.3140002144334826,134,136,137,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,7,2.6464876536308695,1.7342364109523682,3.551028847160172,-8.605666969208773,-12.416482474966463,-4.952160550075068,-5.959179315577904,1.8281177605273262,0.9082880828586283,2.788402058576937,152,153,153,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,8,1.5762358864119168,0.7113843520526061,2.440144524818555,-8.619681996300733,-13.438305068061679,-3.9619616914440963,-7.043446109888816,1.690055702930946,0.7045559054019251,2.7034154678677567,155,163,163,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,9,1.1328524193148513,0.32390864345271175,1.9445206824911385,-7.87711546341156,-12.116879264030787,-3.727252905954812,-6.744263044096709,2.083766835215981,0.9746880431076822,3.2119464409400464,143,148,148,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,10,0.5764067895043796,-0.1894524856458582,1.3407671409186728,-6.5394569161736555,-10.009936301750939,-3.1019847440183437,-5.963050126669276,2.486535834062297,1.234478590013185,3.749762423605979,158,169,169,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,11,0.3817442057415249,-0.32693045613866323,1.0872278759942031,-5.5747599192697885,-8.91602032215282,-2.3033708251773874,-5.193015713528264,2.337281253969245,1.0818373256903426,3.6130966180061694,143,162,162,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02148315,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,12,0.49730222977696187,-0.2046793669949861,1.1992315379974257,-6.082409429076605,-9.913339743381627,-2.3157263811433233,-5.585107199299642,2.0849551597042972,0.8589340704732041,3.333836764319877,116,146,146,6,71.628,6,2.081e-5,14376.71537,269.7293
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,1,2.0252711660064984,0.9000779406346482,3.1522634467876873,-3.9468123586600945,-6.495070546018949,-1.386831421183937,-1.9215411926535961,5.555785206382074,3.1297956382125753,7.997735274917619,232,219,267,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,2,3.3113511502588473,2.0527140215804507,4.5754589719654675,-3.8194501216186394,-6.105874809131001,-1.5272276627201857,-0.5080989713597921,5.946852614095977,3.701819053413313,8.220495768559871,233,220,249,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,3,3.387083181231859,2.0362357754628078,4.744213137926658,-6.149933485682276,-8.901990088093976,-3.4081155486740387,-2.7628503044504167,5.732784117682366,3.5342698982181724,7.958811953947478,252,248,273,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,4,6.1458201018045795,4.558438903283733,7.7375874510477844,-9.194334759455678,-12.516374457213598,-5.878393113761861,-3.048514657651099,5.928833867254661,4.030416840083953,7.870012249814035,226,225,252,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,5,5.51936810733347,3.871750488926447,7.1667083482582195,-11.299319907799873,-15.102329560642971,-7.484811418547878,-5.779951800466403,5.4069689516122725,3.5594588672511986,7.264773315002487,261,271,275,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,6,6.403764477451356,4.686980061269081,8.121876664394089,-12.231286508755453,-16.053613636326673,-8.409967221715206,-5.827522031304097,4.964205590168869,3.354222846971784,6.583315797095857,247,254,258,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,7,6.040349887367213,4.378336091624125,7.708614941046132,-10.840287218815716,-14.54456337458463,-7.153683719729052,-4.799937331448503,4.526510994520708,2.9605590987449846,6.116587092966577,243,260,264,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,8,4.588754867137812,3.0739798256364224,6.110195167999516,-11.2773916968688,-15.435693205424368,-7.136616057318681,-6.688636829730989,4.690380913808325,2.9414223171202525,6.450739643657804,258,266,267,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,9,5.15091978796615,3.6586320885948505,6.643954661556115,-10.520712025364316,-14.29894481104288,-6.755124077333258,-5.369792237398166,5.145364864881476,3.3760456443338036,6.923642952669158,256,265,265,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,10,3.4047334175688206,2.0803505701474156,4.732574207334398,-8.185329445163791,-11.606389672949135,-4.76258525779038,-4.780596027594971,5.557299708061695,3.433382490002105,7.687146670504435,261,272,274,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,11,3.0653897599777027,1.9111210344188407,4.223516223354776,-5.934005990011755,-8.666259206309942,-3.2134315001952602,-2.8686162300340525,5.493896353504603,3.3668187668033234,7.652563709669077,238,240,262,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,12,2.527760302262002,1.4307627946827197,3.6273154723553107,-4.92228258396471,-7.569133815710135,-2.2599852378763594,-2.3945222817027085,5.287220673392038,3.0476571515807795,7.5751370387991805,217,221,263,9,113.0808,6,4.399e-4,7186.96294,298.9365
nwis_02160105,"TYGER RIVER NEAR DELTA, SC",34.5354163,-81.548158,1,0.2547762486105679,-0.38616738626421265,0.8957978952532228,-4.70571220681745,-7.651581829024263,-1.8447048200636857,-4.450935958206882,7.838342913789015,4.437564213493008,11.292503354220825,178,225,257,9,37.1856,5,2.6877e-4,1957.45269,216.9044
