site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,GPP_monthly_norm,ER_monthly_norm,NEP_monthly_norm,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ann_ER.lower,width,stream_order,slope,ws_area_km2,ndays_ER,ndays_K600,nyear_sp,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_scaled.lower,GPP_monthly_scaled.upper,ER_monthly_scaled.lower,ER_monthly_scaled.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,elevWS
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,6,18.06463888611736,-81.68490077700778,-63.62026189089042,5.607929567493162,-24.729467019731942,-19.12153745223878,10.018493827238313,6.433362526547531,13.725001456453892,60,-1.18949031330842,3.6576,2,0.00773055,9.43665,65,66,3,0.6021546295372454,0.2925289048538488,0.9137180342611386,-2.7228300259002594,-3.7825970745670983,-1.7002557097722717,-2.120675396363014,8.775867145615464,27.411541027834158,-113.47791223701294,-51.00767129316815,0.0765742309692738,0.10998242556829989,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,7,25.156415604633743,-72.39815441488591,-47.241738810252166,7.809478383195809,-21.917976943865302,-14.108498560669492,10.950958750270704,7.12814899640104,14.877659919714398,75,-1.18949031330842,3.6576,2,0.00773055,9.43665,80,83,3,0.8114972775688304,0.4862045413637066,1.1411232996777838,-2.3354243359640616,-3.176570443534835,-1.511785711828386,-1.5239270583952313,15.072340782274905,35.374822290011295,-98.47368374957989,-46.86535706667996,0.10663557633297896,0.0974785370793854,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,8,15.357331151105589,-60.47106926940058,-45.11373811829499,4.7674814859573,-18.307144881376768,-13.539663395419467,13.115508401264146,8.085561307445655,18.25029756682395,82,-1.18949031330842,3.6576,2,0.00773055,9.43665,82,82,3,0.4953977790679222,0.2259557890002115,0.7657774508449277,-1.9506796538516316,-2.748046517727875,-1.1692476834702639,-1.4552818747837093,7.004629459006556,23.739100976192756,-85.18944204956412,-36.24667818757818,0.06509821923648404,0.08141963584081838,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,9,12.207091763115315,-53.963657370232866,-41.75656560711755,3.7895310979111407,-16.337076650730456,-12.547545552819315,12.102315200986284,7.04283805519579,17.137751819009914,73,-1.18949031330842,3.6576,2,0.00773055,9.43665,73,74,3,0.4069030587705105,0.16014794501984447,0.65222453254070345,-1.7987885790077622,-2.5563241948432327,-1.046376430963523,-1.3918855202372518,4.804438350595334,19.566735976221103,-76.68972584529698,-31.391292928905692,0.05174466370596892,0.07265790707534825,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,10,11.207138135175112,-70.8704079290319,-59.663269793856784,3.479108644874595,-21.455463603247125,-17.97635495837253,14.38155827145987,8.86476200062399,19.953460890728174,78,-1.18949031330842,3.6576,2,0.00773055,9.43665,82,82,3,0.36152058500564876,0.1372167875876527,0.5838796182454943,-2.2861421912590933,-3.2119233052670246,-1.3684230282108336,-1.9246216062534445,4.253720415217234,18.100268165610323,-99.56962246327777,-42.42111387453584,0.04750595843501547,0.09542154413981677,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,11,8.578242559609272,-55.28897952467886,-46.710736965069586,2.66300258701161,-16.738307602805232,-14.075305015793623,12.605727334174935,7.315292126110495,18.009806214340905,66,-1.18949031330842,3.6576,2,0.00773055,9.43665,66,66,3,0.2859414186536424,0.09366153893112085,0.47979909955554506,-1.842965984155962,-2.6764128590961502,-1.0259632220245354,-1.5570245655023196,2.8098461679336255,14.393972986666352,-80.2923857728845,-30.778896660736063,0.03636232814898835,0.07444235124824738,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,12,10.028521289365509,-52.07915432633673,-42.05063303697122,3.113222545516104,-15.766558042893312,-12.653335497377208,13.221971807675892,7.765560350877619,18.698953016500628,67,-1.18949031330842,3.6576,2,0.00773055,9.43665,69,69,3,0.3235006867537261,0.1324329312091461,0.51357182534052,-1.6799727202044106,-2.417705622891494,-0.9444470872224355,-1.3564720334506846,4.105420867483529,15.920726585556121,-74.94887430963632,-29.2778597038955,0.042509917321530505,0.07012056891631262,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,1,8.967847879576329,-55.757425132650575,-46.78957725307424,3.008481724528506,-19.488963298846212,-16.480481574317707,11.117447706129248,6.482200052990662,15.851484474817546,17,-2.57914578007681,15.0876,3,0.00415584,142.21754,29,29,1,0.28928541547020414,0.02180432358070125,0.5597125589277107,-1.7986266171822767,-2.745542841941389,-0.8716194525428197,-1.5093412017120724,0.6759340310017388,17.35108932675903,-85.11182810018306,-27.02020302882741,0.04089047707792556,0.046121044160104645,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,2,15.86061866925385,-95.01777565932949,-79.15715699007563,5.320828591978762,-33.21168325397248,-27.89085466199372,11.054549984942295,7.03515113514339,15.21454072539946,25,-2.57914578007681,15.0876,3,0.00415584,142.21754,26,26,1,0.5664506667590661,0.23119290260349895,0.9063117185184666,-3.393491987833196,-4.831748214061392,-1.9964002820425961,-2.8270413210741303,6.473401272897971,25.376728118517065,-135.28894999371897,-55.89920789719269,0.07231927580014687,0.07859615139603429,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,3,30.288103770617926,-125.30450215380192,-95.016398383184,10.160877825776838,-43.7978410560716,-33.63696323029476,8.249161380667475,6.028934958288263,10.511790154948095,29,-2.57914578007681,15.0876,3,0.00415584,142.21754,29,29,1,0.9770356055038041,0.5989839847242832,1.3586222086102668,-4.042080714638772,-5.397929265160571,-2.7204025817439534,-3.0650451091349673,18.568503526452776,42.117288466918275,-167.3358072199777,-84.33248003406256,0.13810392745252428,0.10364851790674319,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,4,43.32751687387913,-135.4888660228757,-92.16134914899658,14.535264696129524,-47.357594634976486,-32.82232993884696,14.402736278541333,10.650859142129226,18.251623676591464,27,-2.57914578007681,15.0876,3,0.00415584,142.21754,27,27,1,1.4442505624626376,0.948139004911021,1.9536054041573696,-4.516295534095857,-5.814658181994789,-3.237324502525201,-3.072044971633219,28.44417014733063,58.60816212472109,-174.43974545984366,-97.11973507575604,0.19755942109696978,0.1120727500987902,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,5,27.858630730793614,-173.4448083983707,-145.5861776675771,9.345852265721122,-60.62438315990024,-51.27853089417912,13.683681395914792,8.986554567298274,18.41103020011317,29,-2.57914578007681,15.0876,3,0.00415584,142.21754,30,30,1,0.8986655074449553,0.47081536852872496,1.3293824943293115,-5.594993819302281,-7.528645199637042,-3.6553431435948633,-4.696328311857325,14.595276424390473,41.21085732420866,-233.3880011887483,-113.31563745144076,0.12702631853448948,0.14346888595466728,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,6,25.25308821399501,-227.00087992960084,-201.74779171560584,8.471759936153092,-79.3439045513449,-70.87214461519181,11.506429669616272,7.53864636693514,15.557608913237335,18,-2.57914578007681,15.0876,3,0.00415584,142.21754,18,18,1,0.841769607133167,0.4300556215826935,1.2606642389423677,-7.566695997653362,-10.205812082276292,-4.99916574674487,-6.724926390520195,12.901668647480806,37.81992716827103,-306.1743624682888,-149.9749724023461,0.1151458899200216,0.18776902955450442,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.57914578007681,15.0876,3,0.00415584,142.21754,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,8,25.16312700653377,-147.6219961283296,-122.45886912179584,8.441580270730796,-51.59850294024271,-43.156922669511914,12.491540327113048,8.265311863973903,16.865817371884503,5,-2.57914578007681,15.0876,3,0.00415584,142.21754,5,5,1,0.8117137744043151,0.43316582348532523,1.1929940473130891,-4.761999875107407,-6.438476998173504,-3.116357420067268,-3.9502861007030923,13.428140528045082,36.98281546670576,-199.59278694337863,-96.6070800220853,0.11473569599824758,0.12210894936844133,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.57914578007681,15.0876,3,0.00415584,142.21754,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,10,10.052720758793951,-88.2790051136346,-78.22628435484064,3.3724286016823846,-30.85627226553557,-27.483843663853186,9.596499418790238,5.725845868732049,13.610893541964023,25,-2.57914578007681,15.0876,3,0.00415584,142.21754,28,29,1,0.3242813147998049,0.03146434895428582,0.6201706454084556,-2.8477098423753096,-4.266817639049053,-1.5240166112956766,-2.5234285275755046,0.9753948175828604,19.22529000766212,-132.27134681052064,-47.24451495016597,0.04583714546434416,0.07302202143606223,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,11,17.525368723346034,-97.35594508487435,-79.83057636152832,5.879309308968889,-34.02894656935187,-28.149637260382978,11.034944564856351,7.263175845878263,14.825565008224428,26,-2.57914578007681,15.0876,3,0.00415584,142.21754,28,28,1,0.5841789574448678,0.30766507878678423,0.863995185493412,-3.245198169495812,-4.493467144548419,-2.0391908458811043,-2.661019212050944,9.229952363603527,25.91985556480236,-134.80401433645258,-61.17572537643313,0.07990999598646517,0.08053022233049378,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,12,15.016825496972151,-63.66554418940005,-48.6487186924279,5.037757740177989,-22.253098150719893,-17.215340410541906,12.638784070424212,8.147830049832649,17.152439200082085,25,-2.57914578007681,15.0876,3,0.00415584,142.21754,26,26,1,0.48441372570877905,0.2229286807061363,0.7443625067122536,-2.0537272319161306,-2.9488870545693926,-1.1474828191321562,-1.5693135062073515,6.910789101890225,23.07523770807986,-91.41549869165117,-35.57196739309684,0.06847185266886546,0.05266242779415858,73.5741409618479,0.485472422056866,-422.561189880962,55.7458
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,1,4.182803814452915,-31.55388612212109,-27.371082307668175,1.2103911759594994,-9.284867599376428,-8.074476423416929,8.896416908262779,4.776978973951985,12.972253132244134,24,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,25,25,1,0.13492915530493274,0.023105292195495886,0.24540149783772003,-1.0178672942619706,-1.5215516676556538,-0.5135445784031772,-0.8829381389570379,0.7162640580603725,7.607446432969321,-47.16810169732527,-15.919881930498494,0.0425512220374527,0.043210587069053855,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,2,5.825389263872606,-23.37410675842714,-17.548717494554534,1.685711325297439,-6.877932108449183,-5.192220783151744,7.886262608575707,4.275912967087228,11.507471313888727,11,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,11,11,1,0.2080496165668788,0.08065911583460926,0.3321521403283976,-0.8347895270866835,-1.2296118433280285,-0.43593601502127044,-0.6267399105198047,2.2584552433690592,9.300259929195134,-34.4291316131848,-12.206208420595573,0.05926107056829708,0.03200901693494741,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,3,14.322819252334696,-32.65626498379584,-18.333445731461147,4.144639530543275,-9.609247352012531,-5.464607821469256,3.886733586199078,2.62368745228802,5.34922374228459,29,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,29,29,1,0.4620264274946676,0.33781969096351727,0.5870862947215848,-1.0534279027030917,-1.3853122441449006,-0.7509361676484354,-0.5914014752084241,10.472410419869036,18.19967513636913,-42.94467956849192,-23.279021197101496,0.1457045296034542,0.04472020897746554,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,4,11.829587774370621,-80.10301732385146,-68.27342954948084,3.423165248119421,-23.570659641859724,-20.147494393740303,8.385701316270978,6.00712048502773,10.811939267893173,24,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,25,25,1,0.3943195924790207,0.17845457320261948,0.6102121659402894,-2.6701005774617155,-3.4841453862218175,-1.874368447260882,-2.2757809849826947,5.3536371960785845,18.30636497820868,-104.52436158665452,-56.23105341782646,0.12034114874321857,0.10969483730689018,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,5,13.810665561706442,-96.24050298843503,-82.42983742672858,3.996435996413953,-28.319184663551138,-24.322748667137184,10.175679924768204,6.652646490676299,13.814525630961795,19,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,25,25,1,0.4455053407002078,0.20399865388871777,0.686652601099363,-3.104532354465646,-4.299091453862791,-1.9438673731222298,-2.659027013765438,6.323958270550251,21.28623063408025,-133.27183506974652,-60.25988856678912,0.140494444126358,0.1317938658286494,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,6,5.526218467406658,-81.71728706067806,-76.1910685932714,1.5991393252203756,-24.04566550066605,-22.446526175445676,10.004833112319984,6.3579151758713515,13.598228900600136,19,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,25,25,1,0.18420728224688862,0.02484667516790954,0.3422043686153214,-2.7239095686892685,-3.7618299291736585,-1.6742982862050413,-2.5397022864423797,0.7454002550372861,10.266131058459642,-112.85489787520976,-50.22894858615124,0.05621763760986914,0.1119054538612544,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,7,7.761763592767533,-71.78180064109499,-64.02003704832745,2.246046092362164,-21.12210560746611,-18.876059515103947,12.99922444015509,8.692216749109832,17.30249701170101,20,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,20,20,1,0.25037947073443656,0.08802865279385941,0.41554327092459775,-2.3155419561643544,-3.1162073135637103,-1.5236445243552899,-2.065162485429918,2.7288882366096416,12.88184139866253,-96.60242672047502,-47.232980255013985,0.07895960238366224,0.09829957979093444,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,8,7.60588798466988,-56.25951621366014,-48.653628228990264,2.200939874390189,-16.554606213229626,-14.353666338839437,8.533254414073193,4.728251413401587,12.33422970128519,24,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,24,24,1,0.2453512253119316,0.09937803851944138,0.3910111699740522,-1.8148231036664562,-2.5885169100716876,-1.040935289027916,-1.5694718783545245,3.0807191941026826,12.12134626919562,-80.24402421222231,-32.2689939598654,0.07737389626293334,0.07704302140169458,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,9,6.783843636800108,-44.445979913754094,-37.66213627695399,1.9630623001489758,-13.078422012001937,-11.11535971185296,5.815671033105894,2.4517471784719174,9.192449431589212,20,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,20,20,1,0.22612812122667025,0.0942351349926899,0.35861031984387226,-1.4815326637918032,-2.2831593543958624,-0.686250175771148,-1.2554045425651328,2.827054049780697,10.758309595316168,-68.49478063187587,-20.58750527313444,0.0690113258143801,0.060865304435078225,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,10,10.987947167846924,-101.48982875407968,-90.50188158623276,3.1796170425006203,-29.863821496281446,-26.684204453780826,12.275080680839043,8.330444355472263,16.196327177319308,18,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,21,21,1,0.35444990864022335,0.20430616743535443,0.506485589757321,-3.27386544367999,-4.340170768540585,-2.1996338931989956,-2.9194155350397666,6.333491190495987,15.701053282476952,-134.54529382475812,-68.18865068916887,0.11177922762222756,0.13898240822156874,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,11,2.951418251217377,-68.03892526678615,-65.08750701556878,0.8540612388980942,-20.02074832434336,-19.166687085445265,9.599468424822296,5.83605504780277,13.434734169750433,27,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,28,28,1,0.09838060837391256,-0.013361930030408415,0.20992180294952822,-2.2679641755595386,-3.2218336988901064,-1.3382867503896285,-2.169583567185626,-0.40085790091225243,6.297654088485847,-96.65501096670319,-40.14860251168886,0.03002446657885314,0.09317400376444285,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,12,6.712094424906888,-42.57395510751645,-35.86186068260956,1.9423000036583955,-12.527570608108475,-10.585270604450079,7.518073387205122,4.680653805787835,10.401479256799648,20,-1.32812858181419,5.486400000000001,2,0.00217203,36.28566,20,20,1,0.21651917499699638,0.10733376278974652,0.3276610391168178,-1.3733533905650466,-1.8903572113548748,-0.866076082759278,-1.1568342155680502,3.327346646482142,10.157492212621353,-58.60107355200112,-26.84835856553762,0.06828142864929397,0.058301712408020394,28.4455091535124,0.190940032735007,-214.874831127346,49.1732
