"site_name","year","month","avg_K600","avg_K600.lower","avg_K600.upper"
"nwis_02204037",2015,9,18.3554273528936,11.5564748825027,25.4033499371269
"nwis_02204037",2015,10,16.6687368670988,9.9216443855881,23.6069257407708
"nwis_02204037",2015,11,12.2575376852825,7.09342325507903,17.7089997805392
"nwis_02204037",2015,12,13.7256326122867,8.20330494887629,19.4226726940214
"nwis_02204037",2016,1,12.5621788077179,7.24573863587485,18.111224319757
"nwis_02204037",2016,2,12.4518240285076,8.00381719069282,16.9693755197359
"nwis_02204037",2016,3,13.1113009378894,8.98797210033475,17.3267404296529
"nwis_02204037",2016,4,12.3169345881019,7.24760505379578,17.5669600194913
"nwis_02204037",2016,5,13.9678554447083,7.93169608315693,20.1004191092695
"nwis_02204037",2016,6,14.7179960261203,9.01850754117439,20.4857280315208
"nwis_02204037",2016,7,11.2531077687949,6.7212129473518,15.8222320028718
"nwis_02204037",2016,8,14.9408902723527,9.10404115052909,20.7973339286287
"nwis_02204037",2016,9,15.8717048768267,9.93569017348607,22.0085831563979
"nwis_02204037",2016,10,25.2499511230121,17.7760299565412,32.8336440416378
"nwis_02204037",2016,11,23.1699896690852,16.2179042788536,30.2649060952678
"nwis_02204037",2016,12,15.8509012499908,9.03730353305826,22.7262969094742
"nwis_02207160",2014,1,12.826969362673,9.17250310965,16.5263269428159
"nwis_02207160",2014,2,11.4792227825773,8.12349690685764,14.8565596989949
"nwis_02207160",2014,3,11.3608920248871,8.66069081685452,14.0970734966569
"nwis_02207160",2014,4,11.1942745332029,8.24557107369417,14.1782579623732
"nwis_02207160",2014,5,13.0302810153075,9.13418539771791,16.9109182247005
"nwis_02207160",2014,6,10.4767329718564,6.8693687575307,14.0212307682196
"nwis_02207160",2014,7,8.00315280974586,4.9967992396179,11.0117665313721
"nwis_02207160",2014,8,9.24097972580533,6.18758448901666,12.3138390895939
"nwis_02207160",2014,9,8.84617800881671,5.46383708400983,12.276884621863
"nwis_02207160",2014,10,8.52339431531402,5.03613229952339,11.9977449686483
"nwis_02207160",2014,11,8.68274066327201,4.97191214309527,12.4646525995469
"nwis_02207160",2014,12,11.0510904198726,7.12706985705571,15.0028158381176
"nwis_02207160",2015,1,11.8903228819748,8.09146313095734,15.7620613246303
"nwis_02207160",2015,2,11.8190752552125,8.13383684366249,15.6114768208328
"nwis_02207160",2015,3,11.3446949882683,8.47039322236125,14.2041315369749
"nwis_02207160",2015,4,11.0723780160522,7.8124212133799,14.3296851979803
"nwis_02207160",2015,5,12.3770777486998,8.74261791567827,16.0331237658258
"nwis_02207160",2015,6,10.9932318285123,7.45548379558847,14.638765722766
"nwis_02207160",2015,7,9.35980754612819,6.37673185386627,12.3741566117145
"nwis_02207160",2015,8,10.7212084350346,7.32477040788618,14.1637074470355
"nwis_02207160",2015,9,8.26157133308614,4.92261897886362,11.6098899376657
"nwis_02207160",2015,10,12.6227775327297,8.20772660096404,17.0601998057989
"nwis_02207160",2015,11,9.91754829786803,6.30183847266454,13.6070832072914
"nwis_02207160",2015,12,10.4596004396489,7.10253775266558,13.889907460953
"nwis_02207160",2016,1,11.6452881448633,7.77361510332761,15.7306871478569
"nwis_02207160",2016,2,12.4855331438328,9.24532816778061,15.8147736160123
"nwis_02207160",2016,3,12.0283885267531,9.31085893414718,14.7362317958784
"nwis_02207160",2016,4,13.8799944761937,10.4818537882368,17.3399638556097
"nwis_02207160",2016,5,12.1648910120078,8.62958478419772,15.7027747093223
"nwis_02207160",2016,6,11.0651199166087,7.77891409348266,14.4028143832362
"nwis_02207160",2016,7,9.62559865378976,6.51608961820069,12.7032977153767
"nwis_02207160",2016,8,5.60547281201809,3.1146667330988,8.13824556735884
"nwis_02207160",2016,9,7.93554285794811,4.47392329220845,11.4019027503121
"nwis_02207160",2016,10,8.18058759928692,3.81178211344866,12.6106772724542
"nwis_02207160",2016,11,10.6427979143968,6.76374598759567,14.5110515049527
"nwis_02207160",2016,12,9.56121595678522,5.57592436791982,13.6004239341149
"nwis_02208450",2015,1,1.56540137826972,0.521327978363389,2.67307817573725
"nwis_02208450",2015,2,1.61137097463903,0.522057963222811,2.7939479938497
"nwis_02208450",2015,3,1.54983307388377,0.591971449292789,2.56882403359052
"nwis_02208450",2015,4,1.23563012602997,0.425085265825258,2.11015461576088
"nwis_02208450",2015,5,2.94184353304907,1.69001634358836,4.21986939828962
"nwis_02208450",2015,6,2.79994731959313,1.5589730370796,4.09557776804271
"nwis_02208450",2015,7,3.9328210202944,2.64149546606822,5.23681876455796
"nwis_02208450",2015,8,4.97506171479569,3.81295816738064,6.18738046084311
"nwis_02208450",2015,9,4.25611586986216,2.92794744272998,5.61274589466739
"nwis_02208450",2015,10,1.82076841025013,0.742235891078085,2.98736962974903
"nwis_02208450",2015,11,1.18425190269206,0.472952679492541,2.02916568945858
"nwis_02208450",2015,12,1.31630229661335,0.423255980077938,2.28902803533349
"nwis_02208450",2016,1,2.2415516638855,1.16553097288996,3.33040845099131
"nwis_02208450",2016,2,2.24847805309173,1.32408790968277,3.206682583451
"nwis_02208450",2016,3,2.35139200660622,1.48252960160261,3.24672894244616
"nwis_02208450",2016,4,1.37767555429131,0.381362138090051,2.47106565223304
"nwis_02208450",2016,5,3.66325418287403,2.3276946635022,5.01626445260254
"nwis_02208450",2016,6,7.79071935091601,6.3229666767423,9.27188714040608
"nwis_02208450",2016,7,7.08656319692889,5.67182299440453,8.5177209789331
"nwis_02208450",2016,8,8.78975166313243,7.28912287101451,10.3123158705006
"nwis_02208450",2016,9,11.6805146388287,9.90239660138972,13.4594495351285
"nwis_02208450",2016,10,12.2337797857471,9.91717348868225,14.6620210442757
"nwis_02208450",2016,11,11.3604898737634,9.66075342722251,13.0441761838282
"nwis_02208450",2016,12,9.20377624943832,7.65818004055363,10.779389132142
"nwis_02208493",2015,1,6.91483651060958,4.22068519538733,9.64575701135046
"nwis_02208493",2015,2,5.99669428222739,3.79932290875592,8.23577058012149
"nwis_02208493",2015,3,8.94689500722815,7.11221367534898,10.8121812488717
"nwis_02208493",2015,4,6.94762790829009,5.35684765221057,8.54058968802441
"nwis_02208493",2015,5,5.2378856856664,3.11196527465307,7.44537386152743
"nwis_02208493",2015,6,5.37450592021162,2.95709879773779,7.8073827235797
"nwis_02208493",2015,7,4.44022294493226,2.24129880187519,6.6623498592942
"nwis_02208493",2015,8,5.3554021426516,2.88173043875677,7.86648281730139
"nwis_02208493",2015,9,6.00781360276017,3.27293063417023,8.7437026438694
"nwis_02208493",2015,10,6.00625495086844,3.28337060900387,8.74150390272849
"nwis_02208493",2015,11,3.97016450389446,2.12945352781756,5.8849356718855
"nwis_02208493",2015,12,3.86385513648322,2.37178748082074,5.42267579541676
"nwis_02208493",2016,1,5.79798940515602,3.69815152653196,7.90641198162146
"nwis_02208493",2016,2,5.94273618528769,4.3217938392861,7.57639271314326
"nwis_02208493",2016,3,5.24346972282253,3.41209723136929,7.09791337898286
"nwis_02208493",2016,4,5.15137200828064,2.83487179760288,7.44127196645741
"nwis_02208493",2016,5,6.07887036804964,3.37096879960714,8.76036735816921
"nwis_02208493",2016,6,6.02971035681564,3.4432337007038,8.61095588642554
"nwis_02208493",2016,7,5.12749163905208,2.7245815900908,7.57778382934612
"nwis_02208493",2016,8,7.30921993981263,4.51455630393054,10.0812683858183
"nwis_02208493",2016,9,6.58206696117315,3.89696622722406,9.2773980919399
"nwis_02208493",2016,10,6.29796855542242,3.45621259733182,9.1742141403405
"nwis_02208493",2016,11,6.13259785093887,3.40547580534954,8.88054242897392
"nwis_02208493",2016,12,6.21918939752936,3.3852413894128,9.07912057674833
"nwis_02217643",2016,1,14.7476314929628,8.61303230491446,21.1088562912113
"nwis_02217643",2016,2,16.4836230705296,11.832176815936,21.3035721783006
"nwis_02217643",2016,3,17.882659238599,15.6399252190218,20.1712726320278
"nwis_02217643",2016,4,18.7157930757232,12.7546422453579,24.8945224873798
"nwis_02217643",2016,5,22.1371607903779,12.7297191412123,31.8403008946636
"nwis_02217643",2016,6,24.7089925306281,15.1268097751102,34.5773810542854
"nwis_02217643",2016,7,22.5336172018988,13.8187632433775,31.5352791028228
"nwis_02217643",2016,8,28.4400412403591,19.1433137887845,38.0143135238533
"nwis_02217643",2016,9,44.6150697919873,33.3372535999545,56.1378875227296
"nwis_02217643",2016,10,22.1172572404905,13.7423934351716,30.9228168677511
"nwis_02217643",2016,11,13.102228295548,6.51988851334022,20.2393260943956
"nwis_02217643",2016,12,21.4050548355217,13.753914175178,29.2700519270444
"nwis_02234000",2011,1,1.20997779462084,0.998774389780646,1.43732815106501
"nwis_02234000",2011,2,1.23299662208272,1.02004389306798,1.46794143898126
"nwis_02234000",2011,3,1.58389410563105,1.32219954652587,1.85540049937047
"nwis_02234000",2011,4,1.06366063532547,0.864403004617449,1.2821712698108
"nwis_02234000",2011,5,1.51209356053176,1.22463117318822,1.82556366496068
"nwis_02234000",2011,6,1.08177667510887,0.896989630621122,1.28274260471072
"nwis_02234000",2011,7,0.581319931885403,0.474518946720784,0.708979670012222
"nwis_02234000",2011,8,0.63892075537297,0.553959145742793,0.730893214850037
"nwis_02234000",2011,9,0.568743998899698,0.505143011739157,0.62978840166498
"nwis_02234000",2011,10,0.27684740081993,0.226552538608509,0.331112733654331
"nwis_02234000",2011,11,0.184568912915492,0.144375740844071,0.230663721390367
"nwis_02234000",2011,12,0.270418058794395,0.227140895857995,0.319485947083703
"nwis_02234000",2012,1,0.74741166545731,0.669399163213247,0.823452198401225
"nwis_02234000",2012,2,1.69451068615719,1.54776360515691,1.81967743614066
"nwis_02234000",2012,3,1.82530909580769,1.6628400182142,1.97817901262273
"nwis_02234000",2012,4,2.33540160290712,2.04277631042169,2.67166260067203
"nwis_02234000",2012,5,2.55624776061572,2.1148757743978,3.06094543614278
"nwis_02234000",2012,6,1.44219503563753,1.29817522233349,1.59220747344834
"nwis_02234000",2012,7,0.707124323513772,0.630631834594385,0.781012506532532
"nwis_02234000",2012,8,0.702795571065346,0.626560649116989,0.783995805900726
"nwis_02234000",2012,9,0.367152532407138,0.31296937816768,0.422416015329783
"nwis_02234000",2012,10,0.249449005968006,0.210051763472701,0.297578770944815
"nwis_02234000",2012,11,0.33708408803679,0.285768229699169,0.391298847939115
"nwis_02234000",2012,12,0.659175046246628,0.589831488237959,0.729268410509575
"nwis_02234000",2013,1,1.34443338005478,1.2264021660086,1.45161337374032
"nwis_02234000",2013,2,1.88608543145816,1.72087528759342,2.06325229729068
"nwis_02234000",2013,3,2.25304328622752,1.99002623912449,2.56177489299416
"nwis_02234000",2013,4,2.20596359263893,1.92932830305704,2.50829326887184
"nwis_02234000",2013,5,1.44605711560854,1.31512741901315,1.56628744440132
"nwis_02234000",2013,6,0.729076733389729,0.654245842983075,0.804795895898019
"nwis_02234000",2013,7,0.381883369335154,0.326975025437073,0.437309052085952
"nwis_02234000",2013,8,0.208784211735417,0.172783587492393,0.252090902689156
"nwis_02234000",2013,9,0.222809075527455,0.185620238791402,0.267359952128461
"nwis_02234000",2013,10,0.495011416216072,0.43411334545764,0.555377789843025
"nwis_02234000",2013,11,1.46595421978009,1.33790958708662,1.58152055877022
"nwis_02234000",2013,12,1.88543740492246,1.71160714077658,2.06300403104901
"nwis_02234000",2014,1,2.04425314721062,1.84020799404997,2.27563745316882
"nwis_02234000",2014,2,1.68148966057044,1.53128084092699,1.81090248549098
"nwis_02234000",2014,3,1.63834639062743,1.50222290724789,1.75681443533717
"nwis_02234000",2014,4,1.88247386796263,1.71760981381197,2.05943291113762
"nwis_02234000",2014,5,1.76956546067238,1.61500327186038,1.92617614812909
"nwis_02234000",2014,6,1.53847750378106,1.40472320535022,1.67189792123148
"nwis_02234000",2014,7,0.409514364405809,0.357660680451685,0.464675084111725
"nwis_02234000",2014,8,0.188771936439664,0.153547591493133,0.22996594370766
"nwis_02234000",2014,9,0.195412625533709,0.160046921823995,0.237857076166105
"nwis_02234000",2014,10,0.184727824980424,0.143723271840965,0.231787324282981
"nwis_02234000",2014,11,0.233793751312751,0.194455581174789,0.280726321883476
"nwis_02234000",2014,12,0.209073454109795,0.172742360716195,0.253168454057874
"nwis_02234000",2015,1,0.351053984501611,0.296921055806216,0.407467069365087
"nwis_02234000",2015,2,0.427928430352049,0.37089819554843,0.48606500040899
"nwis_02234000",2015,3,0.679829824369959,0.608252111409607,0.751160311587807
"nwis_02234000",2015,4,1.37020928470437,1.24735116750033,1.48166840793726
"nwis_02234000",2015,5,1.52925652065333,1.39965702161045,1.64787357193658
"nwis_02234000",2015,6,1.85341701711001,1.70266973481419,2.01789336476728
"nwis_02234000",2015,7,1.49441054979988,1.36236706280366,1.62242513101032
"nwis_02234000",2015,8,0.467926090235741,0.408839917591124,0.526534254124457
"nwis_02234000",2015,9,0.226147292365376,0.189021080786582,0.271606730406929
"nwis_02234000",2015,10,0.311616877678078,0.263758387732506,0.363605737394639
"nwis_02234000",2015,11,0.645426878280937,0.575421077165986,0.714972200119347
"nwis_02234000",2015,12,1.0991066619388,0.995601541753081,1.19652497968618
"nwis_02234000",2016,1,1.07739955643528,0.98156660804185,1.16579855786586
"nwis_02234000",2016,2,0.342910821215387,0.290115284658436,0.396500674736037
"nwis_02234000",2016,3,0.384277051826061,0.327639794287815,0.442146002723551
"nwis_02234000",2016,4,0.709439470380501,0.634413607964404,0.786415003525111
"nwis_02234000",2016,5,1.34735154272829,1.22872220938856,1.44921555545394
"nwis_02234000",2016,6,0.691596860815374,0.617299980720158,0.762439326142101
"nwis_02234000",2016,7,0.485847027789607,0.425326563095991,0.546102426274272
"nwis_02234000",2016,8,1.12753826048857,1.02928746315459,1.22201790965713
"nwis_02234000",2016,9,0.63690014751886,0.567840099663586,0.704026797943769
"nwis_02234000",2016,10,0.202067446069759,0.164635916575733,0.245833201880622
"nwis_02234000",2016,11,0.296568378084923,0.250652686129268,0.347786579794363
"nwis_02234000",2016,12,1.18778637501738,1.07840516224567,1.28786253753578
"nwis_02234500",2012,1,0.724389430015866,0.635528801473981,0.818774131133477
"nwis_02234500",2012,2,0.946545085112264,0.807124856420701,1.10431909793758
"nwis_02234500",2012,3,1.055635111385,0.865750248440448,1.26626643354427
"nwis_02234500",2012,4,0.995220223849952,0.834790579297498,1.16944483822245
"nwis_02234500",2012,5,1.02931776676434,0.877661757850873,1.19039350988494
"nwis_02234500",2012,6,0.868433345779713,0.747507620983679,1.00573105511252
"nwis_02234500",2012,7,0.628401656827458,0.55461673484846,0.699379778139368
"nwis_02234500",2012,8,0.674557503247326,0.589191422141332,0.766091332554234
"nwis_02234500",2012,9,0.685523356413596,0.60189629251036,0.767891829740944
"nwis_02234500",2012,10,0.725144678989066,0.643404673790514,0.812162692351022
"nwis_02234500",2012,11,0.699208620028297,0.619822408622944,0.783017620195282
"nwis_02234500",2012,12,0.663298541425297,0.586869654726451,0.73981108567823
"nwis_02234500",2013,1,0.766113770158312,0.660350418894459,0.886257956094336
"nwis_02234500",2013,2,0.986674907334721,0.806734199204352,1.1856335248382
"nwis_02234500",2013,3,0.956329931709388,0.814726875074762,1.11096115127574
"nwis_02234500",2013,4,1.0203360061842,0.867154878848471,1.18587831326263
"nwis_02234500",2013,5,0.828147917041875,0.712189586554809,0.953239679391992
"nwis_02234500",2013,6,0.788936135145241,0.680582162041728,0.902471736754847
"nwis_02234500",2013,7,0.649641349811696,0.57532295657177,0.722426222948132
"nwis_02234500",2013,8,0.726483580929775,0.647049280096471,0.813128968877153
"nwis_02234500",2013,9,0.656194954240749,0.583557201347724,0.741878326205815
"nwis_02234500",2013,10,0.665035584299555,0.590254943601748,0.739179877987325
"nwis_02234500",2013,11,0.885385033830393,0.747663798862821,1.03436841941294
"nwis_02234500",2013,12,0.872899775302846,0.723828465504045,1.03708786966896
"nwis_02234500",2015,1,0.705317275873872,0.62406581172809,0.795860997635607
"nwis_02234500",2015,2,0.694177035050143,0.613040597229465,0.775919711165308
"nwis_02234500",2015,3,0.711759131697249,0.622888591154618,0.805516417848873
"nwis_02234500",2015,4,0.806411999417231,0.68635159324838,0.939887820580495
"nwis_02234500",2015,5,0.984284379270279,0.830293570620977,1.15299963127215
"nwis_02234500",2015,6,1.00937496634371,0.85266461806386,1.18532254051252
"nwis_02234500",2015,7,1.14673349493516,0.922503768021284,1.38501608513166
"nwis_02234500",2015,8,0.63060895079945,0.554867530549227,0.709569442268235
"nwis_02234500",2015,9,0.706497306398866,0.62629289929585,0.794406830616012
"nwis_02234500",2015,10,0.688040825718611,0.608510311271662,0.775523714729025
"nwis_02234500",2015,11,0.6907973611573,0.609465606894845,0.780957642627691
"nwis_02234500",2015,12,0.722411779298497,0.620890905349187,0.840248748233533
"nwis_02236000",2011,1,1.40406829958142,1.14806606624483,1.65566722360948
"nwis_02236000",2011,2,1.46212708462205,1.19171590614047,1.72630211554219
"nwis_02236000",2011,3,1.67113204035973,1.32597130196123,2.01284529013977
"nwis_02236000",2011,4,1.12887350557981,0.921336538302311,1.34866191552686
"nwis_02236000",2011,5,1.67686217631386,1.34098943180934,2.01091249804999
"nwis_02236000",2011,6,1.40841394257246,1.13789350738157,1.68761252494734
"nwis_02236000",2011,7,1.04786414042138,0.849835550144653,1.25809241358852
"nwis_02236000",2011,8,0.920545925466377,0.786457784892121,1.05876511872401
"nwis_02236000",2011,9,0.744149226087521,0.671521432281081,0.819295859836603
"nwis_02236000",2011,10,0.497157071029265,0.438630848391325,0.559550208866496
"nwis_02236000",2011,11,0.328860116964286,0.276836322864288,0.384267459897821
"nwis_02236000",2011,12,0.384087167119682,0.334960264234445,0.438246113642468
"nwis_02236000",2012,1,0.674667201497797,0.6060919352869,0.753892824848781
"nwis_02236000",2012,2,0.996864766794305,0.88503762044904,1.12415396767899
"nwis_02236000",2012,3,1.11666580755775,0.966159601685339,1.26576834506686
