site_id	Year	NEE	GPP	TER	Tair	Preciptation	VPD	PAR	LE	IGPB	IGPBno	country	No_YEAR	AGE	LOCATION_LAT	LOCATION_LONG
IT-Col	2000	-932.7	1745.9	725.42	8.63	858.06	4.35	75.71	32.48	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2001	-504.24	1127.94	601.69	7.96	778.3	4.08	75.01	24.62	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2002	-402.82	804.38	545.26	7.62	1270.3	3.05	72.66	21.28	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2003	-1350.55	2430.97	879.05	8.18	1619.49	3.74	79.22	12.41	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2004	-1391.23	2072.26	711.26	7.28	1433.17	2.95	75.4	37.29	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2005	-652.58	1448.7	814.18	6.67	941.99	2.58	77.95	23.71	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2006	-748.88	2056.01	921.41	6.98	849.95	3.23	80.86	32.57	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2007	-552.6	1405.99	826.49	7.31	795.41	3.51	82.42	28.73	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2008	-490.56	1229.62	712.58	7.08	1194.16	3.1	78.31	27.65	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2009	-823	1691.54	867.72	7.08	1212.93	3.12	79.57	30.91	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2010	-755.24	1933.01	1205.45	6.58	1458.22	2.88	74.12	35.91	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2011	-517.1	1362.99	868.04	7.23	1089.12	3.36	84.94	32.23	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2012	-744.27	1582.85	792.32	7.64	1013.47	4.02	84.65	26.69	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2013	-512.95	1482.58	907.01	7.15	1348.27	2.98	77.52	34.53	DBF	4	IT	19	106	41.8494	13.5881
IT-Col	2014	-756.48	1737.22	947.64	7.58	1243.66	2.77	77.71	42.65	DBF	4	IT	19	106	41.8494	13.5881
DE-Tha	1996	-828.75	1379.46	625.67	6.19	814.43	2.73	50.24	13.96	ENF	1	DE	19	110	50.9624	13.5652
DE-Tha	1997	-631.72	1899.69	1242.72	8.29	709.1	3.88	56.27	36.62	ENF	1	DE	19	111	50.9624	13.5652
DE-Tha	1998	-647.89	1884.65	1271.7	8.54	911.14	3.77	52.41	36.97	ENF	1	DE	19	112	50.9624	13.5652
DE-Tha	1999	-756.88	2129.69	1392.13	8.98	799.2	3.94	54.51	37.89	ENF	1	DE	19	113	50.9624	13.5652
DE-Tha	2000	-680.89	2067.14	1413.96	9.57	787.98	4.26	55.21	39.32	ENF	1	DE	19	114	50.9624	13.5652
DE-Tha	2001	-607.74	1737.24	1151.46	8.25	923.6	3.61	51.79	35.35	ENF	1	DE	19	115	50.9624	13.5652
DE-Tha	2002	-644.51	1820.28	1201.51	8.98	1079.9	3.82	52.87	28.49	ENF	1	DE	19	116	50.9624	13.5652
DE-Tha	2003	-438.74	1704.74	1269.57	8.98	501.61	5.04	60.95	28.65	ENF	1	DE	19	117	50.9624	13.5652
DE-Tha	2004	-519.28	1892.66	1354.3	8.31	849.9	3.78	54.33	33.02	ENF	1	DE	19	118	50.9624	13.5652
DE-Tha	2005	-622.93	2004.34	1366.33	8.43	869.91	4.01	57.12	35.53	ENF	1	DE	19	119	50.9624	13.5652
DE-Tha	2006	-478.05	1819.51	1358.37	9.17	743.8	4.31	58.15	29.02	ENF	1	DE	19	120	50.9624	13.5652
DE-Tha	2007	-542.52	1930.52	1389.26	9.44	883.1	3.79	56.76	28.52	ENF	1	DE	19	121	50.9624	13.5652
DE-Tha	2008	-625.99	2054.77	1396	9.18	831.4	3.76	57.63	30.94	ENF	1	DE	19	122	50.9624	13.5652
DE-Tha	2009	-639.89	2117.73	1443.92	9.06	895.1	3.97	57.38	32.58	ENF	1	DE	19	123	50.9624	13.5652
DE-Tha	2010	-665.62	2087.37	1410.26	7.45	1078.9	3.59	56.16	27.11	ENF	1	DE	19	124	50.9624	13.5652
DE-Tha	2011	-633.41	2101.4	1464.87	9.81	766.34	4.57	62.64	30.1	ENF	1	DE	19	125	50.9624	13.5652
DE-Tha	2012	-692.02	2010.77	1277.61	9.1	815.6	4.7	59.16	26.65	ENF	1	DE	19	126	50.9624	13.5652
DE-Tha	2013	-572.64	1879.16	1274.53	8.48	960	4.11	52.91	28.59	ENF	1	DE	19	127	50.9624	13.5652
DE-Tha	2014	-698.58	2241.17	1540.43	10.39	777.7	4.42	56.3	27.35	ENF	1	DE	19	128	50.9624	13.5652
FI-Hyy	1996	-817.91	1689.02	1093.1	3.39	482.85	2.5	41.02	25.51	ENF	1	FI	19	36	61.8474	24.2948
FI-Hyy	1997	-240.61	1049.04	804.15	4.28	474.86	3.18	48.84	23.94	ENF	1	FI	19	37	61.8474	24.2948
FI-Hyy	1998	-301.41	1083.21	808.66	3.43	614.71	2.1	48.82	17.19	ENF	1	FI	19	38	61.8474	24.2948
FI-Hyy	1999	-144.69	1053.79	896.83	4.33	459.4	2.91	47.71	17.72	ENF	1	FI	19	39	61.8474	24.2948
FI-Hyy	2000	-153.18	1131.71	1022.5	5.31	659.66	2.39	45.15	21.27	ENF	1	FI	19	40	61.8474	24.2948
FI-Hyy	2001	-178.95	1037.76	854.78	3.87	607.79	2.51	42.69	23.05	ENF	1	FI	19	41	61.8474	24.2948
FI-Hyy	2002	-212.26	1142.75	933.64	4.37	328.54	3.22	47.76	25.79	ENF	1	FI	19	42	61.8474	24.2948
FI-Hyy	2003	-122.3	1015.99	878.22	4.24	481.99	2.61	43.08	23.38	ENF	1	FI	19	43	61.8474	24.2948
FI-Hyy	2004	-216.15	1080.98	854.47	4.23	513.66	2.71	42.53	21.36	ENF	1	FI	19	44	61.8474	24.2948
FI-Hyy	2005	-144.98	1130.11	988.99	4.71	667.97	2.76	47.43	20.99	ENF	1	FI	19	45	61.8474	24.2948
FI-Hyy	2006	-178.15	1040.24	840.3	4.98	504.48	3.46	50.61	21.97	ENF	1	FI	19	46	61.8474	24.2948
FI-Hyy	2007	-241.81	1145.35	887.85	4.91	537.79	2.71	45.17	27.02	ENF	1	FI	19	47	61.8474	24.2948
FI-Hyy	2008	-216.53	1067.95	834.94	5.11	893.65	2.4	38.52	26.11	ENF	1	FI	19	48	61.8474	24.2948
FI-Hyy	2009	-288.13	1225.8	918.89	4.04	573.07	2.73	42.74	28.19	ENF	1	FI	19	49	61.8474	24.2948
FI-Hyy	2010	-212.4	1194.8	960.9	2.74	717.4	3.04	42.48	30.45	ENF	1	FI	19	50	61.8474	24.2948
FI-Hyy	2011	-269.59	1317.79	1055.24	5.32	773.21	2.74	43.11	26.18	ENF	1	FI	19	51	61.8474	24.2948
FI-Hyy	2012	-246.86	1207.74	940.46	3.3	920.19	2.09	40.96	25.49	ENF	1	FI	19	52	61.8474	24.2948
FI-Hyy	2013	-247.15	1265.78	1022.26	5.09	627.05	2.98	44.51	27.05	ENF	1	FI	19	53	61.8474	24.2948
FI-Hyy	2014	-263.46	1243.74	970.88	5.22	638	2.8	42.8	27.75	ENF	1	FI	19	54	61.8474	24.2948
BE-Bra	1996	688.62	NaN	NaN	8.96	596.72	3.17	52.92	10.21	MF	5	BE	19	66	51.3092	4.5206
BE-Bra	1997	686.97	NaN	NaN	10.57	671.6	2.53	53.45	20	MF	5	BE	19	67	51.3092	4.5206
BE-Bra	1998	703.66	NaN	NaN	10.71	1041.7	2.68	46.56	29.68	MF	5	BE	19	68	51.3092	4.5206
BE-Bra	1999	102.68	1523	1691.92	10.73	1079.1	2.84	52.23	24.72	MF	5	BE	19	69	51.3092	4.5206
BE-Bra	2000	155.2	1390.76	1581.45	10.9	894.02	2.58	48.57	19.99	MF	5	BE	19	70	51.3092	4.5206
BE-Bra	2001	-64.87	1190.08	1113.12	10.65	960.4	2.58	50.53	19.86	MF	5	BE	19	71	51.3092	4.5206
BE-Bra	2002	-98.19	1212.34	1186.9	10.3	988.3	2.24	49.79	16.91	MF	5	BE	19	72	51.3092	4.5206
BE-Bra	2003	NaN	NaN	NaN	10.93	682.02	3.88	56.93	1.38	MF	5	BE	19	73	51.3092	4.5206
BE-Bra	2004	-83.26	1129.48	1041.75	11.3	784.99	3.38	51.55	17.7	MF	5	BE	19	74	51.3092	4.5206
BE-Bra	2005	-239.88	1185.73	840.33	11.63	745.58	3.37	52.68	25.16	MF	5	BE	19	75	51.3092	4.5206
BE-Bra	2006	-47.09	1344.08	1303.87	11.87	676.73	4.07	52.34	23.65	MF	5	BE	19	76	51.3092	4.5206
BE-Bra	2007	-115.6	1376.46	1300.28	11.15	798.61	3.63	51.56	23.27	MF	5	BE	19	77	51.3092	4.5206
BE-Bra	2008	-153.07	1361.75	1230.81	10.62	864.6	3.73	52.59	21.14	MF	5	BE	19	78	51.3092	4.5206
BE-Bra	2009	-251	1563.69	1354.58	10.57	876.06	3.97	56.74	25.58	MF	5	BE	19	79	51.3092	4.5206
BE-Bra	2010	-45.94	1356.58	1335.69	9.27	841.91	3.4	54.82	22.66	MF	5	BE	19	80	51.3092	4.5206
BE-Bra	2011	30.04	1896.54	1972.36	11.4	667	3.84	55.58	29.67	MF	5	BE	19	81	51.3092	4.5206
BE-Bra	2012	-147.57	1881.84	1780.97	10.44	907.65	3.49	53.4	35.04	MF	5	BE	19	82	51.3092	4.5206
BE-Bra	2013	-293.31	1667.86	1476.1	9.92	791.34	3.55	52.17	26.22	MF	5	BE	19	83	51.3092	4.5206
BE-Bra	2014	-425.43	1646.67	1312.99	11.82	589.84	3.85	52.57	26.29	MF	5	BE	19	84	51.3092	4.5206
BE-Vie	1996	-1265.61	2185.79	1155.59	6.49	720.62	2.38	52.42	49.53	MF	5	BE	19	114	50.3051	5.9981
BE-Vie	1997	-422.43	1669.85	1205.29	7.93	798.75	2.51	53.03	26.81	MF	5	BE	19	115	50.3051	5.9981
BE-Vie	1998	-438.64	1664.37	1236.15	7.77	1160.15	2.2	44.83	21.34	MF	5	BE	19	116	50.3051	5.9981
BE-Vie	1999	-577.13	1750.3	1173.64	8.35	1061.45	3.01	52.21	23.62	MF	5	BE	19	117	50.3051	5.9981
BE-Vie	2000	-282.31	1549.65	1246.34	8.53	1303.85	2.25	48.53	20.19	MF	5	BE	19	118	50.3051	5.9981
BE-Vie	2001	-517.64	1635.66	1107.07	8.05	1218.5	2.49	49.89	20.92	MF	5	BE	19	119	50.3051	5.9981
BE-Vie	2002	-621.03	1788.09	1194.84	8.44	1019	2.53	50.03	23.24	MF	5	BE	19	120	50.3051	5.9981
BE-Vie	2003	-663.17	1794.27	1096.59	8.52	802.8	4.62	59.95	26.74	MF	5	BE	19	121	50.3051	5.9981
BE-Vie	2004	-538.65	1791.22	1204.09	7.76	1025.35	3.66	52.01	21.8	MF	5	BE	19	122	50.3051	5.9981
BE-Vie	2005	-458.98	1778.83	1317.8	8.12	918.65	2.61	51.99	24.75	MF	5	BE	19	123	50.3051	5.9981
BE-Vie	2006	-522.35	1595.32	1112.47	8.57	1041.05	2.96	51.96	24.14	MF	5	BE	19	124	50.3051	5.9981
BE-Vie	2007	-603.67	1765.53	1191.33	8.86	1253.85	2.51	51.09	23.53	MF	5	BE	19	125	50.3051	5.9981
BE-Vie	2008	-690.31	1909.54	1236.46	8.06	1067.6	2.12	50.37	22.01	MF	5	BE	19	126	50.3051	5.9981
BE-Vie	2009	-537.77	2143.05	1519.08	8.51	939	2.77	52.1	34.81	MF	5	BE	19	127	50.3051	5.9981
BE-Vie	2010	-359.27	1937.3	1519.14	7.36	910.5	2.8	52.42	29.65	MF	5	BE	19	128	50.3051	5.9981
BE-Vie	2011	-181.61	1885.89	1647.9	9.38	609.18	2.95	54.9	30.28	MF	5	BE	19	129	50.3051	5.9981
BE-Vie	2012	-170.03	1878.38	1629.97	8.49	782.4	2.49	50.77	31.05	MF	5	BE	19	130	50.3051	5.9981
BE-Vie	2013	-287.21	1887.23	1577.36	7.92	677.98	2.25	51.06	31.25	MF	5	BE	19	131	50.3051	5.9981
BE-Vie	2014	-419.06	1973.58	1602.41	9.65	775.8	2.11	52.21	27.96	MF	5	BE	19	132	50.3051	5.9981
US-PFa	1995	0	NaN	NaN	4.17	730.56	3.41	60.75	57.48	MF	5	US	20	46	45.9459	-90.2723
US-PFa	1996	-296.71	1836.66	1161.65	3.66	492.05	2.64	56.61	46.31	MF	5	US	20	47	45.9459	-90.2723
US-PFa	1997	25	1057.22	1031.25	4.91	704	2.96	59.9	28.4	MF	5	US	20	48	45.9459	-90.2723
US-PFa	1998	13.28	1023.19	992.68	7.9	520.04	4.34	58.68	32.19	MF	5	US	20	49	45.9459	-90.2723
US-PFa	1999	94.92	1062.09	1157.63	7.24	687.42	3.71	58.9	30.74	MF	5	US	20	50	45.9459	-90.2723
US-PFa	2000	47.8	990.97	1009.11	6.44	556.21	3	62.54	31.73	MF	5	US	20	51	45.9459	-90.2723
US-PFa	2001	119.11	971.9	1031.85	7.42	622.16	2.95	61.81	30.76	MF	5	US	20	52	45.9459	-90.2723
US-PFa	2002	97.8	997.06	1079.91	5.73	709.75	2.32	61.66	30.56	MF	5	US	20	53	45.9459	-90.2723
US-PFa	2003	37.45	1004.34	992.53	4.84	479.37	2.99	65.3	32.94	MF	5	US	20	54	45.9459	-90.2723
US-PFa	2004	82.25	916.92	918.41	4.68	603.39	2.22	58.34	28.52	MF	5	US	20	55	45.9459	-90.2723
US-PFa	2005	140.87	940.37	1002.23	6.07	611.81	2.71	62.66	31.69	MF	5	US	20	56	45.9459	-90.2723
US-PFa	2006	-87.37	888.24	800.65	6.63	360.78	3.48	56.65	28.22	MF	5	US	20	57	45.9459	-90.2723
US-PFa	2007	-114.8	710.98	583.78	5.9	593.67	3.77	61.16	26.98	MF	5	US	20	58	45.9459	-90.2723
US-PFa	2008	-142.58	721.24	592.13	4.24	528.32	3.06	63.44	24.08	MF	5	US	20	59	45.9459	-90.2723
US-PFa	2009	-94.08	744.6	672.65	4.71	441.96	3.12	64.14	19.86	MF	5	US	20	60	45.9459	-90.2723
US-PFa	2010	55.93	713.83	760.18	6.58	801.61	3.31	65.24	24.24	MF	5	US	20	61	45.9459	-90.2723
US-PFa	2011	-75.92	750.87	684.35	5.74	457.95	3.18	57.31	20.74	MF	5	US	20	62	45.9459	-90.2723
US-PFa	2012	-138.38	904.07	761.76	7.05	567.99	3.86	63.6	25.91	MF	5	US	20	63	45.9459	-90.2723
US-PFa	2013	-5.22	1010.43	984.79	3.99	749.81	2.83	61.46	21.59	MF	5	US	20	64	45.9459	-90.2723
US-PFa	2014	28.37	815.83	808.49	3.2	910.67	2.66	62.78	18.62	MF	5	US	20	65	45.9459	-90.2723
US-Ha1	1991	299.4	315.96	659.16	8.01	1262.42	3.34	61.9	11.01	DBF	4	US	22	36	42.5378	-72.1715
US-Ha1	1992	-116.35	1154.83	1034.94	8.39	1101.7	2.75	63.35	33.28	DBF	4	US	22	37	42.5378	-72.1715
US-Ha1	1993	-184.78	1379.22	1230.11	7.52	1226.5	3.35	67.17	48.21	DBF	4	US	22	38	42.5378	-72.1715
US-Ha1	1994	-181.89	1333.88	1133.57	8.55	1326.1	3.25	67.54	32.94	DBF	4	US	22	39	42.5378	-72.1715
US-Ha1	1995	-222.07	1295.21	1052.49	7.65	1077.4	3.08	69	35.34	DBF	4	US	22	40	42.5378	-72.1715
US-Ha1	1996	-51.49	1314.48	1234.05	7.42	1469.6	2.97	63.31	32.58	DBF	4	US	22	41	42.5378	-72.1715
US-Ha1	1997	-86.1	1422.12	1373.52	7.13	932.7	3.21	66.16	36.93	DBF	4	US	22	42	42.5378	-72.1715
US-Ha1	1998	-85.57	1226.29	1133.98	8.89	954.9	3.49	66.15	32.81	DBF	4	US	22	43	42.5378	-72.1715
US-Ha1	1999	-163.62	1345.6	1161.81	9.01	1027.2	4	70.85	37.25	DBF	4	US	22	44	42.5378	-72.1715
US-Ha1	2000	-234.98	1482.11	1254.69	8.13	1082.8	3.18	62.4	39.4	DBF	4	US	22	45	42.5378	-72.1715
US-Ha1	2001	-388.3	1617.63	1237.82	8.69	803.44	3.71	69.93	33.25	DBF	4	US	22	46	42.5378	-72.1715
US-Ha1	2002	-190.2	1503.69	1277.79	8.48	1006.68	3.25	67.27	37.19	DBF	4	US	22	47	42.5378	-72.1715
US-Ha1	2003	-193.72	1752.72	1504.84	7.37	1312.8	2.95	63.97	23.97	DBF	4	US	22	48	42.5378	-72.1715
US-Ha1	2004	-432.58	1737.06	1364.25	7.53	1175.4	3.48	72.46	30.39	DBF	4	US	22	49	42.5378	-72.1715
US-Ha1	2005	-331.6	1320.01	1054.5	7.98	1484.2	3.54	68.72	27.17	DBF	4	US	22	50	42.5378	-72.1715
US-Ha1	2006	-474.1	1663.32	1185.42	8.94	1144.3	3.91	69.19	31.87	DBF	4	US	22	51	42.5378	-72.1715
US-Ha1	2007	-526.45	1636.86	1080.56	7.65	1190	4.15	73.28	33.81	DBF	4	US	22	52	42.5378	-72.1715
US-Ha1	2008	-616.09	1627.58	1031.66	7.64	1626.1	3.64	69.93	28.61	DBF	4	US	22	53	42.5378	-72.1715
US-Ha1	2009	-80.68	1537	1377.68	6.98	1329.1	3.77	69.25	36.69	DBF	4	US	22	54	42.5378	-72.1715
US-Ha1	2010	365.07	1966.72	2184.73	9.03	1161.2	4.74	71.34	15.44	DBF	4	US	22	55	42.5378	-72.1715
US-Ha1	2011	87.47	1726.11	1769.74	8.75	1634.7	3.7	71.84	32.92	DBF	4	US	22	56	42.5378	-72.1715
US-Ha1	2012	-378.01	1723.34	1305.97	9.59	840.7	3.57	69.69	37.15	DBF	4	US	22	57	42.5378	-72.1715
