OBJECTID,Join_Count,TARGET_FID,sitecode,Name,Source,Lat,Lon,epsg_crs,COMID,VPU,StreamOrde,Azimuth,TH,Width,Width_src,WS_area_km2,WS_area_src,ann_GPP_C,upper_GPP_C,ann_ER_C,lower_ER_C,PAR_sum,Stream_PAR_sum,gpp_C_mean,gpp_C_cv,gpp_C_skew,gpp_C_kurt,gpp_C_amp,gpp_C_phase,gpp_C_ar1,er_C_mean,er_C_cv,er_C_skew,er_C_kurt,er_C_amp,er_C_phase,er_C_ar1,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,MOD_ann_NPP,Lat_1,Lon_1,stream_order,slope,WS_area_km2_1,ndays,nyears,coverage,Id,pco2_01,pco2_02,pco2_03,pco2_04,pco2_05,pco2_06,pco2_07,pco2_08,pco2_09,pco2_10,pco2_11,pco2_12,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10,k_11,k_12
151,1,151,nwis_05599490,"BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO, IL",USGS (Powell Center),37.7583,-89.3278,4269,13786642,07,6,237.1525107,20,50.292,NWIS field measurements,5577.8076,NHDV2_vaa,66.00075486,0.454482057,-565.8455059,-3.460229618,12.44673341,9.61368928,0.18,0.4,0.28,0.15,0.83,176.6614478,0.39,-1.55,-0.41,-0.19,0.06,0.86,10.11232163,0.843,16.61,0.32,-0.05,-0.02,1.37,206.2739981,0.879,76.18,0.5,0.35,0.19,0.39,93.67742598,0.92,34.01,0.26,0.02,0.01,1.17,181.8295577,0.257,2.69,0.44,0.14,-0.16,1.36,191.02561,0.833,597.1,37.7583,-89.3278,6,0.00001,5573.91801,252,1,0.69,216486,1907,1854,1719,2164,2447,2302,2342,2438,2353,2102,1718,1683,1,1,1,1,2,2,2,2,2,1,1,1
152,1,152,nwis_06818000,"Missouri River at St. Joseph, MO",USGS (Powell Center),39.7533,-94.8568,4269,2252949,10L,9,242.8474989,12,240.792,NWIS field measurements,1020851.76,NHDV2_vaa,202.0211237,1.492979125,-590.8930548,-3.540406745,12.22558186,11.93626171,0.55,0.44,0.22,0.14,0.54,216.9944796,0.607,-1.62,-0.34,-0.27,0.13,1.01,19.62344293,0.239,14.9,0.35,-0.01,-0.02,1.37,205.5557282,0.909,1544.43,0.17,0.27,0.21,0.71,170.7129934,0.879,33.45,0.26,0.01,-0.01,1.24,178.2603232,0.279,0.89,0.44,0.26,0.01,1.32,199.9139122,0.87,484.83,39.7533,-94.8568,9,0.00020116,1020785.213,507,2,0.69,195897,1365,1353,1175,1224,1328,1670,1720,1669,1330,1289,1199,1353,1,1,1,1,1,2,2,2,2,1,1,1
153,1,153,nwis_06893350,"TOMAHAWK C NR OVERLAND PARK, KS",USGS (Powell Center),38.9061,-94.64,4269,4392993,10L,3,44.5616428,14.9,10.14984,NWIS field measurements,54.0288,NHDV2_vaa,82.4143237,0.462533144,-135.3848451,-0.772001809,12.910864,7.852563769,0.23,0.37,0.15,0.09,0.89,156.1993279,0.661,-0.37,-0.32,-0.14,0.15,0.65,5.015559618,0.29,15.58,0.33,-0.04,-0.01,1.35,190.0787198,0.836,0.45,0.77,0.81,0.69,0.08,139.9590645,0.432,35.28,0.25,0,-0.05,1.3,175.4854668,0.235,0.92,0.28,-0.04,-0.1,1.36,177.0823131,0.826,481.25,38.9061,-94.64,3,0.00155,53.0847,323,1,0.88,204677,1751,1631,1894,2776,3139,3082,2932,2854,2989,2706,1884,1611,2,3,3,4,4,4,4,4,4,4,3,3
154,1,154,nwis_06893620,"Rock Creek at Kentucky Road in Independence, MO",USGS (Powell Center),39.1119,-94.4722,4269,4390605,10L,2,350.100807,13.1,2.54508,NWIS field measurements,25.2036,NHDV2_vaa,78.12820836,0.496798501,-139.3717998,-0.732711588,12.42489981,6.439991134,0.21,0.34,0.28,0.24,0.62,115.1429913,0.74,-0.38,-0.29,-0.12,0.14,0.72,358.6330246,0.41,13.75,0.34,-0.03,-0.05,1.33,196.8354914,0.865,0.11,0.7,0.7,0.53,0.28,126.4584872,0.476,33.99,0.26,0.02,-0.03,1.25,178.9629822,0.254,0.83,0.35,0.06,-0.14,1.35,190.2849193,0.954,540.7,39.1119,-94.4722,2,0.00487061,22.43284,632,2,0.87,202128,2047,1962,2278,3107,3455,3193,3058,3032,3239,3109,2247,1923,3,4,5,5,6,6,6,5,5,5,4,4
155,1,155,nwis_06893820,Little Blue R. at Lees Summit Rd in Independence,USGS (Powell Center),39.0174,-94.3873,4269,4390909,10L,4,69.32917128,11,6.33984,NWIS field measurements,257.1066,NHDV2_vaa,76.58836462,0.556095392,-135.4686418,-0.843159313,12.36184398,6.046061334,0.21,0.42,0.31,0.19,0.53,139.8863538,0.82,-0.37,-0.36,-0.22,0.12,0.9,365.0368901,0.671,14.09,0.38,-0.02,-0.03,1.36,200.2393579,0.886,2.45,0.72,0.69,0.49,0.36,143.7374796,0.762,33.84,0.26,0,-0.02,1.24,180.5046935,0.249,1.61,0.41,0.13,-0.1,1.36,190.6327339,0.938,581.5428571,39.0174,-94.3873,4,0.00040532,255.34601,2103,7,0.82,204011,1535,1449,1576,2162,2562,2417,2442,2280,2462,2051,1575,1426,1,1,2,2,2,2,2,2,2,2,2,1
156,1,156,nwis_06893890,"East Fork Little Blue River near Blue Springs, MO",USGS (Powell Center),39.0256,-94.3438,4269,4390979,10L,3,358.3499025,11.9,7.9248,NWIS field measurements,90.4986,NHDV2_vaa,63.92223872,0.554014202,-243.4799107,-1.953956255,12.48317342,6.709173879,0.17,0.48,0.32,0.12,0.87,129.3899501,0.652,-0.67,-0.41,-0.32,0.2,0.8,22.35295327,0.739,14.8,0.38,0.01,-0.05,1.36,196.7970648,0.901,0.74,0.7,0.57,0.36,0.53,126.6846232,0.973,34.17,0.26,0,-0.03,1.26,180.6022035,0.24,1.21,0.39,0.1,-0.1,1.36,185.8539734,0.93,522.3333333,39.0256,-94.3438,3,0.00183036,87.71365,766,3,0.7,203936,1540,1471,1663,2297,2603,2535,2578,2481,2520,2263,1669,1462,2,2,3,3,3,3,3,3,3,3,2,2
157,1,157,nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",USGS (Powell Center),39.0883,-94.3436,4269,4390589,10L,2,135.8329274,18,3.81,NWIS field measurements,22.1121,NHDV2_vaa,54.80231875,0.726438912,-80.99436965,-0.567832315,12.00282575,4.119500007,0.15,0.63,0.54,0.29,0.88,107.6470561,0.811,-0.22,-0.43,-0.27,0.14,0.78,323.5151887,0.31,12.11,0.43,0.02,-0.08,1.37,202.9860075,0.823,0.19,0.76,0.69,0.49,0.46,113.5430799,0.347,32.88,0.26,0.03,-0.01,1.2,182.3489696,0.181,1.53,0.37,0.1,-0.12,1.39,204.5242033,0.822,626.2,39.0883,-94.3436,2,0.00257326,21.71117,276,1,0.76,202579,1866,1824,1944,2757,3063,2900,2727,2716,2822,2536,1922,1722,2,2,2,3,3,3,3,3,3,3,2,2
158,1,158,nwis_06894000,"Little Blue River near Lake City, MO",USGS (Powell Center),39.1006,-94.3005,4269,4391187,10L,4,26.003668,15,9.93648,NWIS field measurements,480.4416,NHDV2_vaa,33.7093527,0.26692897,-74.82218499,-0.450878522,12.20000743,7.231676658,0.09,0.47,0.3,0.16,0.77,147.196839,0.544,-0.2,-0.38,-0.19,0.11,0.92,1.593110154,0.472,14.53,0.38,-0.02,-0.03,1.37,202.247434,0.884,5.92,0.63,0.58,0.38,0.38,141.6267706,0.599,33.4,0.26,0.01,-0.01,1.23,180.3083833,0.258,1.06,0.46,0.37,0.11,1.15,206.4024976,0.974,571.7428571,39.1006,-94.3005,4,0.00001,479.40143,2034,7,0.8,202506,1604,1532,1613,2205,2692,2514,2461,2332,2449,2024,1612,1464,1,1,2,2,2,2,2,2,2,2,2,1
159,1,159,nwis_07048600,"White River near Fayetteville, AR",USGS (Powell Center),36.0731,-94.0811,4269,8590894,11,5,326.7173791,9.9,29.8704,NWIS field measurements,1037.4498,NHDV2_vaa,171.0669388,1.249398387,-443.9532109,-4.089529282,12.72956126,9.744448377,0.47,0.41,0.27,0.15,0.8,169.6695203,0.736,-1.21,-0.51,-0.31,0.12,1.1,5.381802049,0.734,17.28,0.28,-0.01,0,1.36,206.5590699,0.872,20.37,0.74,0.66,0.48,0.24,106.3818167,0.495,34.83,0.24,-0.01,0,1.2,183.630675,0.335,2.22,0.32,0.05,-0.11,1.38,181.5050741,0.898,659.8,36.0731,-94.0811,5,0.00009711,1034.21852,621,2,0.85,233036,983,815,1148,1201,1306,1446,1339,1424,1486,1342,1234,1083,2,2,2,2,2,2,2,2,2,2,2,2
160,1,160,nwis_07061270,"East Fork Black River near Lesterville, MO",USGS (Powell Center),37.5526,-90.8424,4269,7665728,11,4,155.5903301,17.4,20.4216,NWIS field measurements,135.5463,NHDV2_vaa,62.56347537,0.4008385,-121.7478332,-0.939354199,12.33306338,6.828250922,0.17,0.36,0.2,0.14,0.86,209.9667241,0.597,-0.33,-0.44,-0.31,0.17,0.22,240.2487481,0.793,14.41,0.3,0.02,0,1.35,203.9329385,0.875,2.12,0.74,0.7,0.55,0.23,88.67205139,0.55,33.76,0.25,0,-0.01,1.2,181.4976547,0.267,2.5,0.45,0.19,-0.12,1.32,193.8043903,0.925,745.6571429,37.5526,-90.8424,4,0.00409326,135.2469,2120,7,0.83,218338,1273,1014,1429,1367,1529,1575,1814,1756,1741,1463,1571,1347,4,5,5,6,6,6,6,6,6,5,5,5
161,1,161,nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,USGS (Powell Center),37.4936,-90.8383,4269,7666946,11,4,233.396017,19,13.4112,NWIS field measurements,226.7964,NHDV2_vaa,36.94852325,0.23837556,-368.8037802,-2.477097594,12.35771966,5.656187071,0.1,0.4,0.21,0.11,0.82,198.0595307,0.401,-1.01,-0.38,-0.24,0.14,0.53,319.6574869,0.723,15.7,0.32,0.03,-0.03,1.38,211.6170183,0.922,3.63,0.71,0.65,0.46,0.23,74.01963854,0.572,33.83,0.25,0,-0.01,1.2,182.7671301,0.281,2.49,0.45,0.2,-0.12,1.31,192.4944465,0.941,758.35,37.4936,-90.8383,4,0.00435786,226.507,2229,8,0.76,219385,1286,1044,1450,1363,1454,1507,1792,1713,1679,1440,1527,1347,3,3,4,4,4,5,5,5,4,4,4,3
162,1,162,nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",USGS (Powell Center),35.5471,-92.7077,4269,11777377,11,4,59.48411719,23,14.1732,NWIS field measurements,120.7278,NHDV2_vaa,26.11404644,0.204654931,-112.6549967,-1.06859103,12.81660114,5.250157944,0.07,0.46,0.35,0.16,0.89,142.5509412,0.629,-0.31,-0.51,-0.43,0.25,0.6,298.2748795,0.747,15.05,0.27,0.04,-0.01,1.36,211.0981912,0.89,2.34,0.72,0.6,0.39,0.34,75.44433164,0.432,35.09,0.24,-0.01,0.01,1.2,183.0869373,0.334,3.04,0.42,0.09,-0.19,1.34,194.0609801,0.912,728.28,35.5471,-92.7077,4,0.00638979,120.48451,1436,5,0.79,238525,1426,1283,1351,1370,1674,1959,1813,1802,2076,1715,1412,1489,4,5,5,6,6,6,6,6,6,5,5,5
163,1,163,nwis_07075270,"South Fork of Little Red River near Scotland, AR",USGS (Powell Center),35.5697,-92.6219,4269,11777215,11,4,62.57348925,17.3,27.432,NWIS field measurements,193.8231,NHDV2_vaa,21.94193999,0.203531182,-110.519833,-0.85120507,12.80844066,8.874186804,0.06,0.51,0.39,0.18,0.98,136.2919162,0.602,-0.3,-0.51,-0.33,0.11,0.64,18.24427774,0.782,14.78,0.32,0,-0.04,1.37,208.6376672,0.865,3.05,0.73,0.64,0.44,0.6,99.96267151,0.61,35.09,0.25,0.01,0.02,1.14,183.3235056,0.308,2.63,0.41,0.06,-0.19,1.36,197.5464401,0.871,899.4,35.5697,-92.6219,4,0.00363018,192.8758,258,1,0.71,238151,1187,1215,1200,1276,1567,1800,1661,1637,1896,1542,1248,1322,7,7,8,8,9,8,8,8,8,8,7,7
164,1,164,nwis_07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",USGS (Powell Center),38.2481,-104.399,4269,952589,11,6,112.06681,0.5,34.7472,NWIS field measurements,16199.0163,NHDV2_vaa,677.5870931,4.806832598,-1596.526927,-8.860516087,13.82226332,13.7067416,1.85,0.43,0.3,0.18,0.21,33.01232651,0.936,-4.37,-0.3,-0.18,0.06,0.21,261.7345903,0.918,12.56,0.32,-0.01,-0.02,1.34,207.7026286,0.808,23.71,0.5,0.58,0.35,0.77,172.4331624,0.939,37.84,0.22,0.01,-0.03,1.31,173.3547863,0.371,0.56,0.39,0.24,0.02,1.28,201.5328639,0.976,265.3714286,38.2481,-104.399,6,0.00124188,16194.01356,2081,7,0.81,211241,1579,1606,1516,2082,2269,2507,2447,2514,2395,2055,1435,1474,4,5,5,6,6,7,7,7,6,5,5,4
165,1,165,nwis_07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",USGS (Powell Center),38.0286,-97.5406,4269,21176300,11,6,157.884931,6.9,14.3256,NWIS field measurements,1996.9776,NHDV2_vaa,213.5270778,1.866123603,-324.1973594,-2.185693117,12.88658288,9.597186676,0.58,0.5,0.34,0.18,0.59,156.1031525,0.836,-0.89,-0.39,-0.3,0.21,0.75,361.5428269,0.504,14.7,0.35,-0.02,-0.04,1.36,198.2964437,0.861,5.27,0.85,0.85,0.72,0.28,184.4651068,0.887,35.28,0.25,0.02,-0.01,1.25,178.0289212,0.279,1.22,0.33,0.2,0.05,1.17,175.8449386,0.989,411.125,38.0286,-97.5406,6,0.00025688,1996.76206,2170,8,0.74,213639,1614,1499,1647,2437,2658,2621,2270,2606,2137,1741,1601,1467,1,1,2,2,2,2,2,2,2,2,2,1
166,1,166,nwis_07144100,"L ARKANSAS R NR SEDGWICK, KS",USGS (Powell Center),37.8831,-97.4245,4269,21177172,11,6,151.1730687,0.5,17.3736,NWIS field measurements,3242.6244,NHDV2_vaa,418.2410508,3.302085593,-482.9208349,-2.97558803,12.93908605,12.66024233,1.14,0.46,0.29,0.14,0.57,150.4697352,0.842,-1.32,-0.33,-0.2,0.15,0.8,345.7749456,0.644,14.94,0.35,-0.02,-0.04,1.37,196.3140614,0.838,7.92,0.84,0.84,0.73,0.26,186.5586835,0.867,35.42,0.25,0.02,-0.02,1.25,177.4659864,0.277,1.08,0.34,0.36,0.16,1.03,195.9993317,0.986,426.7714286,37.8831,-97.4245,6,0.00023125,3240.77444,1988,7,0.78,215325,1503,1420,1551,2399,2595,2582,2267,2640,2127,1658,1499,1370,1,1,1,2,2,2,2,2,2,2,1,1
167,1,167,nwis_07164500,"Arkansas River at Tulsa, OK",USGS (Powell Center),36.1406,-96.0064,4269,369211,11,8,87.90279372,0.5,89.0016,NWIS field measurements,217697.121,NHDV2_vaa,1318.609071,8.190145974,-1161.08162,-7.791882825,13.30963834,13.24710928,3.61,0.34,0.14,0.1,0.95,200.6221696,0.667,-3.18,-0.32,-0.27,0.15,0.99,20.89278024,0.478,17.4,0.29,-0.05,-0.03,1.37,204.4803257,0.813,59.51,0.67,0.56,0.35,0.46,114.7154016,0.941,36.43,0.24,0,-0.02,1.25,179.381619,0.276,0.34,0.3,0.03,-0.05,1.36,187.3119929,0.943,170.5,36.1406,-96.0064,8,0.00055045,217685.1847,736,3,0.67,233354,1247,1219,1325,1404,1678,1794,1624,1641,1353,1368,1279,1219,2,2,2,2,3,3,3,3,3,2,2,2
168,1,168,nwis_07177500,"Bird Creek near Sperry, OK",USGS (Powell Center),36.2784,-95.9542,4269,847292,11,5,155.7205091,11.7,32.3088,NWIS field measurements,2361.6396,NHDV2_vaa,88.11815459,0.563394844,-198.1376954,-1.343297747,13.00459001,10.21715349,0.24,0.38,0.22,0.14,0.66,158.8226263,0.637,-0.54,-0.34,-0.26,0.23,0.27,37.51058479,0.588,16.18,0.32,-0.05,-0.01,1.36,202.5605067,0.873,11.41,0.64,0.71,0.54,0.36,123.5430884,0.728,35.63,0.25,0.01,-0.02,1.22,180.7483753,0.319,1.42,0.36,0.15,-0.03,1.29,187.4925301,0.968,366.175,36.2784,-95.9542,5,0.00046471,2355.61601,1137,4,0.78,231052,1487,1491,1505,1925,2258,2255,2329,2309,2168,1766,1508,1375,2,2,2,2,2,3,3,3,2,2,2,2
169,1,169,nwis_07178200,"Bird Ck at State Highway 266 near Catoosa, OK",USGS (Powell Center),36.2232,-95.8194,4269,847450,11,5,109.808183,3,31.0896,NWIS field measurements,2944.8333,NHDV2_vaa,56.15503936,0.467216191,-162.256832,-1.108898085,13.0234675,12.51199421,0.15,0.45,0.35,0.22,0.58,154.4356146,0.564,-0.44,-0.41,-0.4,0.32,0.04,10.67565719,0.184,17.63,0.27,-0.02,0,1.36,201.9673582,0.9,18.18,0.65,0.73,0.56,0.28,116.6500164,0.734,35.66,0.25,0.01,-0.02,1.22,181.0945304,0.336,1.02,0.37,0.06,-0.11,1.36,188.6223357,0.933,367.4833333,36.2232,-95.8194,5,0.00001,2909.49479,1658,6,0.76,231760,1409,1411,1429,1852,2210,2168,2271,2247,2059,1697,1417,1276,1,1,2,2,2,2,2,2,2,2,2,1
170,1,170,nwis_071912213,"Spavinaw Creek near Colcord, OK",USGS (Powell Center),36.3226,-94.6852,4269,21771121,11,4,265.1816977,12,25.6032,NWIS field measurements,423.6201,NHDV2_vaa,352.9843093,2.099991356,-515.3529685,-2.885735575,12.79133873,10.71307119,0.97,0.31,0.19,0.14,0.84,157.6611819,0.854,-1.41,-0.29,-0.2,0.14,0.71,358.3989734,0.848,15.98,0.17,0.01,-0.01,1.37,220.0001297,0.872,5.14,0.62,0.69,0.55,0.17,94.40653852,0.637,35.01,0.25,0.02,0,1.22,181.7561481,0.311,1.13,0.32,0.06,-0.06,1.35,184.3638768,0.957,611.0888889,36.3226,-94.6852,4,0.0006231,421.31808,2802,9,0.85,230633,1289,1258,1303,1608,1686,1860,2187,2751,1786,1647,1279,1228,3,3,3,3,4,4,4,4,3,3,3,3
171,1,171,nwis_07191222,"Beaty Creek near Jay, OK",USGS (Powell Center),36.3554,-94.7763,4269,21770993,11,3,232.1058382,6,10.4394,NWIS field measurements,153.1476,NHDV2_vaa,171.541461,1.026135815,-357.4211149,-2.012754831,12.84676995,8.794054086,0.47,0.34,0.23,0.16,0.73,155.4203836,0.824,-0.98,-0.3,-0.25,0.17,0.68,352.8985482,0.784,16.27,0.22,0.01,-0.02,1.38,213.7692421,0.893,1.47,0.67,0.63,0.46,0.29,104.0657813,0.542,35.15,0.25,0.02,-0.01,1.22,181.0127935,0.313,2.17,0.35,0.16,-0.04,1.28,183.4242322,0.97,460.9666667,36.3554,-94.7763,3,0.001272,152.83425,1787,6,0.82,230391,1516,1546,1640,1924,2114,2260,2551,3492,2088,1989,1565,1522,3,3,4,4,4,4,4,4,4,4,4,3
172,1,172,nwis_07239450,"North Canadian River near Calumet, OK",USGS (Powell Center),35.617,-98.0653,4269,391180,11,6,117.2420339,3,13.1064,NWIS field measurements,34031.3481,NHDV2_vaa,1613.890809,10.80987229,-1663.857999,-7.770171887,13.76469648,12.1182889,4.41,0.37,0.2,0.11,0.98,179.847644,0.567,-4.55,-0.19,-0.15,0.15,0.85,355.8745378,0.331,17.63,0.29,-0.08,0.01,1.34,196.9626165,0.748,1.65,0.44,0.46,0.31,0.62,131.0293196,0.77,37.61,0.21,0,0,1.27,173.4709172,0.315,1.32,0.09,0.3,0.36,0.87,132.5685893,0.889,628.6,35.617,-98.0653,6,0.00057744,34013.0653,320,1,0.88,237906,1532,1468,1652,1920,2379,2400,2269,2483,1880,1940,1721,1409,1,2,2,2,2,2,2,2,2,2,2,1
173,1,173,nwis_07241550,"North Canadian River near Harrah, OK",USGS (Powell Center),35.5003,-97.1939,4269,414203,11,6,90.75336277,0.5,29.5656,NWIS field measurements,35397.9063,NHDV2_vaa,987.4394629,7.235629908,-1037.876912,-5.850105587,13.46664877,13.32642812,2.7,0.42,0.34,0.21,0.65,181.2408033,0.854,-2.84,-0.29,-0.18,0.11,0.88,38.25832723,0.797,18.45,0.26,-0.06,-0.02,1.34,197.6387846,0.828,5.19,0.44,0.57,0.41,0.39,156.1455795,0.361,36.84,0.23,0,-0.02,1.25,177.396867,0.267,0.97,0.2,0.07,0.08,1.07,167.643159,0.987,396.7,35.5003,-97.1939,6,0.00001,35397.74518,482,2,0.66,238922,1244,1210,1269,1476,2060,2167,1912,2129,1392,1417,1296,1140,2,2,2,2,3,3,3,3,3,2,2,2
174,1,174,nwis_07263296,"Maumelle River near Wye, AR",USGS (Powell Center),34.8789,-92.6856,4269,22846155,11,4,110.0127682,23.5,21.12264,NWIS field measurements,190.035,NHDV2_vaa,38.90864027,0.291914498,-236.0604339,-1.578787446,12.86002929,6.909283946,0.11,0.42,0.26,0.1,0.9,129.8349861,0.418,-0.65,-0.32,-0.21,0.22,0.43,15.4717254,0.756,16.2,0.28,-0.02,-0.02,1.37,200.8249514,0.885,5.31,0.77,0.68,0.48,0.11,65.28813047,0.321,35.23,0.25,0.03,0.02,1.16,181.2698936,0.352,2.82,0.38,0.1,-0.16,1.35,198.6605631,0.909,510.55,34.8789,-92.6856,4,0.00048192,189.27656,514,2,0.7,245496,1468,1420,1434,1409,1457,1673,1705,1794,1996,1560,1484,1670,2,2,3,3,3,3,3,3,3,3,2,2
175,1,175,nwis_07332620,"Bois D'Arc Ck at FM 1396 nr Honey Grove, TX",USGS (Powell Center),33.6822,-95.9844,4269,8348635,11,4,55.94966897,0.5,9.20496,NWIS field measurements,761.409,NHDV2_vaa,74.04250464,0.693097855,-139.2458516,-0.753095121,13.51959982,13.04229838,0.2,0.53,0.38,0.18,0.76,166.9322979,0.874,-0.38,-0.38,-0.26,0.17,0.5,14.53276602,0.496,18.42,0.25,-0.07,0.01,1.33,195.3664449,0.853,3.73,0.89,0.84,0.7,0.34,115.5621462,0.699,36.99,0.23,0.01,0.02,1.21,179.8295224,0.361,2.11,0.34,0.03,-0.1,1.37,181.4135389,0.927,842.3,33.6822,-95.9844,4,0.00024563,760.62453,468,2,0.64,256890,2237,2300,2768,2979,3315,3254,3284,3229,3097,2892,2663,2454,2,2,3,3,3,3,3,3,3,3,2,2
176,1,176,nwis_07332622,"Bois D'Arc Ck at FM 409 nr Honey Grove, TX",USGS (Powell Center),33.7442,-95.9611,4269,8348819,11,4,58.78221654,16.6,13.67028,NWIS field measurements,968.1291,NHDV2_vaa,55.02685254,0.496128388,-138.9428421,-0.918264961,13.38817336,6.888639578,0.15,0.51,0.4,0.19,0.79,122.8976528,0.649,-0.38,-0.43,-0.46,0.33,0.39,310.5450235,0.211,18.67,0.26,-0.08,-0.01,1.35,200.4917635,0.85,10.57,0.89,0.82,0.64,0.24,111.0717406,0.767,36.65,0.24,0.01,0.02,1.2,182.4988698,0.4,2.59,0.41,0.12,-0.1,1.35,187.7762306,0.942,688.95,33.7442,-95.9611,4,0.000248,959.50431,1156,4,0.79,256062,1619,1771,1945,2453,2716,2712,2854,2356,2396,2340,1896,1696,1,2,2,2,2,2,2,2,2,2,2,2
177,1,177,nwis_07374000,"Mississippi River at Baton Rouge, LA",USGS (Powell Center),30.4457,-91.1916,4269,19088319,08,10,180.8556514,0.5,886.968,NWIS field measurements,2880681.864,NHDV2_vaa,270.5354159,2.114295687,-874.088264,-4.430954252,13.97912654,13.90769417,0.74,0.44,0.33,0.21,0.52,275.2792994,0.709,-2.39,-0.25,-0.09,0.14,0.83,29.30949139,0.629,18.61,0.27,-0.04,-0.05,1.38,211.9366727,0.926,14826.24,0.29,0.11,0.02,1,102.1858978,0.991,38.26,0.2,-0.01,0.09,1.1,175.4068145,0.432,0.54,0.16,-0.01,0.06,1.26,188.1586281,0.978,308.96,30.4457,-91.1916,10,0.00006709,2880679.514,1377,5,0.75,284987,1236,1252,1122,1239,1528,1699,1774,1710,1641,1402,1199,1193,1,1,2,2,2,2,2,2,2,2,2,1
178,1,178,nwis_07381600,"Lower Atchafalaya River at Morgan City, LA",USGS (Powell Center),29.6928,-91.2119,4269,15182073,08,8,181.2114722,0.5,545.592,NWIS field measurements,245067.06,Appling2018_USGS2013,295.1862192,2.084605258,-775.9447646,-4.007361361,13.62472353,13.54916283,0.81,0.36,0.21,0.14,0.77,158.6376451,0.243,-2.12,-0.27,-0.07,0.09,0.9,362.255896,0.337,20.88,0.21,-0.07,-0.04,1.39,213.0147038,0.872,3868.49,0.31,0.27,0.12,1,72.98386669,0.896,37.23,0.19,-0.01,0.12,1.05,172.1033064,0.313,0.63,0.19,-0.02,-0.04,1.36,169.788621,0.855,508.3666667,29.6928,-91.2119,8,0.00009685,3130493.188,243,1,0.67,289195,1220,1372,1325,1556,1694,1880,1793,1757,1515,1458,1308,1338,1,1,1,2,2,2,2,2,2,2,1,1
179,1,179,nwis_08049500,"W Fk Trinity Rv at Grand Prairie, TX",USGS (Powell Center),32.7625,-96.9944,4269,1269868,12,5,49.767918,7,21.336,NWIS field measurements,7910.3178,NHDV2_vaa,323.7068667,2.104810696,-536.3986908,-2.470317361,13.91361783,11.9383185,0.89,0.38,0.19,0.1,0.76,183.8255293,0.727,-1.47,-0.21,-0.13,0.21,0.51,365.0668074,0.419,21.66,0.18,-0.05,-0.01,1.35,205.1712005,0.875,27.45,0.68,0.71,0.49,0.21,117.0275867,0.888,38.08,0.22,-0.01,0.01,1.24,178.2329213,0.411,1.12,0.32,0.08,-0.02,1.26,173.4061661,0.971,408.8555556,32.7625,-96.9944,5,0.00001,7904.227,2698,9,0.82,264810,1455,1521,1651,2069,2262,2380,2195,1909,1793,1908,1591,1518,2,2,2,3,3,3,3,3,3,3,2,2
180,1,180,nwis_08052700,"Little Elm Ck nr Aubrey, TX",USGS (Powell Center),33.2835,-96.8928,4269,1278534,12,2,219.4843314,8.1,3.3528,NWIS field measurements,193.1067,NHDV2_vaa,26.45135159,0.197759652,-89.52159128,-0.550329585,13.96379013,7.611048684,0.07,0.45,0.32,0.2,0.45,109.6801278,0.555,-0.25,-0.5,-0.58,0.48,0.14,296.296778,0.629,18.16,0.24,-0.1,0.01,1.31,196.0975247,0.848,1.36,0.93,0.88,0.75,0.19,102.5061319,0.672,38.22,0.23,-0.02,0,1.24,179.2974081,0.382,1.15,0.32,0.35,0.18,0.87,115.0232653,0.981,467.2166667,33.2835,-96.8928,2,0.00078982,188.24398,1752,6,0.8,260100,1652,1802,2332,3025,2828,2573,2508,1990,1941,2338,1898,1711,1,1,1,2,2,2,2,2,2,2,1,1
181,1,181,nwis_08052745,"Doe Br at US Hwy 380 nr Prosper, TX",USGS (Powell Center),33.2193,-96.8919,4269,1278616,12,1,222.7908257,12,10.8204,NWIS field measurements,112.0527,NHDV2_vaa,83.46365317,0.520804932,-615.7390185,-3.581748049,13.95320056,9.122203816,0.23,0.37,0.22,0.16,0.11,286.4290688,0.524,-1.69,-0.34,-0.17,0.12,0.41,66.69913921,0.402,18.88,0.23,-0.05,-0.02,1.37,210.9836722,0.872,2.57,0.57,0.65,0.57,0.37,160.1664808,0.824,38.23,0.23,-0.03,0,1.24,180.183694,0.381,1.08,0.32,0.19,0.07,1.17,154.9667167,0.96,403.625,33.2193,-96.8919,1,0.00176069,87.44894,1128,4,0.77,260966,1659,1822,2275,3135,2737,2368,2408,1965,1914,2512,1923,1673,2,2,3,3,3,3,3,3,3,3,3,2
