regionID,siteID,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
GA,nwis-02336340,"NANCY CREEK AT JOHNSON FERRY RD, AT CHAMBLEE, GA",https://www.nature.com/articles/sdata2018292,33.8979,-84.3455,2336340,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/6/2012 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.8692,-84.3789,2336360,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.8384,-84.4394,2336410,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02336526,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.7943,-84.4744,2336526,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.7434,-84.5683,2336728,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",https://www.nature.com/articles/sdata2018292,33.6567,-84.6736,2337170,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-023432415,"CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA",https://www.nature.com/articles/sdata2018292,31.6214,-85.06,23432415,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/28/2010 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02344630,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",https://www.nature.com/articles/sdata2018292,33.3576,-84.5824,2344630,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/20/2008 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
AL,nwis-02397530,"COOSA RIVER AT STATE LINE, AL/GA",https://www.nature.com/articles/sdata2018292,34.2018,-85.4475,2397530,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MS,nwis-02492620,"PEARL RIVER AT NSTL STATION, MS",https://www.nature.com/articles/sdata2018292,30.3524,-89.6459,2492620,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/15/2014 9:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03007800,"Allegheny River at Port Allegany, PA",https://www.nature.com/articles/sdata2018292,41.8187,-78.2928,3007800,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/8/2011 3:59,11/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03025500,"Allegheny River at Franklin, PA",https://www.nature.com/articles/sdata2018292,41.3895,-79.8203,3025500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/28/2011 3:59,11/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03027500,"EB Clarion River at EB Clarion River Dam, PA",https://www.nature.com/articles/sdata2018292,41.5531,-78.5961,3027500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2013 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03034000,"Mahoning Creek at Punxsutawney, PA",https://www.nature.com/articles/sdata2018292,40.9392,-79.0084,3034000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/3/2011 3:59,11/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03036000,"Mahoning Creek at Mahoning Creek Dam, PA",https://www.nature.com/articles/sdata2018292,40.9276,-79.2912,3036000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2008 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WV,nwis-03058000,"WEST FORK R BL STONEWALL JACKSON DAM NR WESTON, WV",https://www.nature.com/articles/sdata2018292,39.0045,-80.4734,3058000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WV,nwis-03061000,"WEST FORK RIVER AT ENTERPRISE, WV",https://www.nature.com/articles/sdata2018292,39.4223,-80.2759,3061000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WV,nwis-03067510,"SHAVERS FORK NR CHEAT BRIDGE, WV",https://www.nature.com/articles/sdata2018292,38.6171,-79.8698,3067510,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2009 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03072655,"Monongahela River near Masontown, PA",https://www.nature.com/articles/sdata2018292,39.8251,-79.9228,3072655,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2013 3:59,12/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03073000,"South Fork Tenmile Creek at Jefferson, PA",https://www.nature.com/articles/sdata2018292,39.9231,-80.0726,3073000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/13/2011 3:59,11/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03075070,"Monongahela River at Elizabeth, PA",https://www.nature.com/articles/sdata2018292,40.2623,-79.9012,3075070,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/1/2008 3:59,12/1/2016 17:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03081000,"Youghiogheny River below Confluence, PA",https://www.nature.com/articles/sdata2018292,39.8276,-79.3725,3081000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,11/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03083500,"Youghiogheny River at Sutersville, PA",https://www.nature.com/articles/sdata2018292,40.2402,-79.8067,3083500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/10/2008 3:59,11/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-03098600,Mahoning River below West Ave at Youngstown OH,https://www.nature.com/articles/sdata2018292,41.1051,-80.6626,3098600,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/3/2007 3:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03105500,"Beaver River at Wampum, PA",https://www.nature.com/articles/sdata2018292,40.8887,-80.337,3105500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/15/2011 3:59,11/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-03106000,"Connoquenessing Creek near Zelienople, PA",https://www.nature.com/articles/sdata2018292,40.817,-80.2423,3106000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/9/2011 3:59,11/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-03121850,Huff Run at Mineral City OH,https://www.nature.com/articles/sdata2018292,40.5973,-81.359,3121850,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/10/2009 4:59,10/1/2013 2:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WV,nwis-03183500,"GREENBRIER RIVER AT ALDERSON, WV",https://www.nature.com/articles/sdata2018292,37.7243,-80.6415,3183500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/1/2007 3:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-03219500,Scioto River near Prospect OH,https://www.nature.com/articles/sdata2018292,40.4195,-83.1971,3219500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/12/2007 3:59,12/9/2016 15:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-03228300,Big Walnut Creek at Sunbury OH,https://www.nature.com/articles/sdata2018292,40.2362,-82.8513,3228300,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/9/2016 14:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-03255349,Mill Creek at East Sharon Rd at Sharonville OH,https://www.nature.com/articles/sdata2018292,39.2694,-84.4319,3255349,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/18/2014 14:58,1/11/2016 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-03259757,W Fk Mill Creek at West Fork Road at Cincinnati OH,https://www.nature.com/articles/sdata2018292,39.1631,-84.5575,3259757,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/18/2011 19:59,4/24/2014 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
OH,nwis-03259813,W Fk Mill Creek at Hille Park at Cincinnati OH,https://www.nature.com/articles/sdata2018292,39.15,-84.5475,3259813,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/2/2011 3:59,4/3/2014 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03289200,"TOWN BRANCH AT YARNALLTON ROAD AT YARNALLTON, KY",https://www.nature.com/articles/sdata2018292,38.1037,-84.588,3289200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/29/2015 14:44,7/13/2016 17:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03292470,"HARRODS CREEK AT HIGHWAY 329 NR GOSHEN, KY.",https://www.nature.com/articles/sdata2018292,38.3617,-85.575,3292470,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2008 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03292474,"GOOSE CREEK AT OLD WESTPORT RD NR ST MATTHEWS, KY",https://www.nature.com/articles/sdata2018292,38.2759,-85.6061,3292474,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/17/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03292475,"GOOSE CREEK AT US HWY 42 NEAR GLENVIEW ACRES, KY",https://www.nature.com/articles/sdata2018292,38.3034,-85.628,3292475,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",https://www.nature.com/articles/sdata2018292,38.3126,-85.6258,3292480,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/16/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",https://www.nature.com/articles/sdata2018292,38.2373,-85.6647,3293000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",https://www.nature.com/articles/sdata2018292,38.2503,-85.7166,3293500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/2/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",https://www.nature.com/articles/sdata2018292,38.2765,-85.6936,3293530,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/3/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03294570,"MILL CREEK AT ORELL ROAD NEAR LOUISVILLE, KY",https://www.nature.com/articles/sdata2018292,38.0781,-85.89,3294570,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03297900,"FLOYDS FORK NEAR PEWEE VALLEY, KY",https://www.nature.com/articles/sdata2018292,38.2853,-85.4675,3297900,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,8/19/2009 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03298000,"FLOYDS FORK AT FISHERVILLE, KY",https://www.nature.com/articles/sdata2018292,38.1884,-85.4602,3298000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2008 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",https://www.nature.com/articles/sdata2018292,38.1948,-85.5572,3298135,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2008 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03298150,"CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",https://www.nature.com/articles/sdata2018292,38.1601,-85.5422,3298150,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03298200,"FLOYDS FORK NEAR MT WASHINGTON, KY",https://www.nature.com/articles/sdata2018292,38.0853,-85.555,3298200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2008 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03298250,"CEDAR CREEK AT THIXTON ROAD NEAR LOUISVILLE, KY",https://www.nature.com/articles/sdata2018292,38.0792,-85.6161,3298250,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2008 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03298300,PENNSLYVANIA RUN AT MT WASHINGTON RD NR LOUISVILLE,https://www.nature.com/articles/sdata2018292,38.0876,-85.6425,3298300,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2008 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03301900,"FERN CREEK AT OLD BARDSTOWN RD AT LOUISVILLE, KY",https://www.nature.com/articles/sdata2018292,38.1756,-85.6152,3301900,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2008 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03301940,"NORTHERN DITCH AT OKOLONA, KY",https://www.nature.com/articles/sdata2018292,38.1503,-85.6936,3301940,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/17/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03302000,"POND CREEK NEAR LOUISVILLE, KY",https://www.nature.com/articles/sdata2018292,38.1198,-85.7958,3302000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03302030,"POND CREEK AT PENDLETON ROAD NEAR LOUISVILLE, KY",https://www.nature.com/articles/sdata2018292,38.0542,-85.8716,3302030,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/3/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03302050,"BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY",https://www.nature.com/articles/sdata2018292,38.0478,-85.8572,3302050,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2008 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KY,nwis-03321500,"GREEN RIVER AT LOCK 1 AT SPOTTSVILLE, KY",https://www.nature.com/articles/sdata2018292,37.8584,-87.4097,3321500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/15/2014 9:59,12/27/2016 18:14,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IL,nwis-03339000,"VERMILION RIVER NEAR DANVILLE, IL",https://www.nature.com/articles/sdata2018292,40.1009,-87.5972,3339000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/13/2014 9:59,12/7/2016 16:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IL,nwis-03346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",https://www.nature.com/articles/sdata2018292,38.7236,-87.6644,3346500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/10/2015 18:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IN,nwis-03353200,"EAGLE CREEK AT ZIONSVILLE, IN",https://www.nature.com/articles/sdata2018292,39.9464,-86.2603,3353200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,9/23/2010 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IN,nwis-03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",https://www.nature.com/articles/sdata2018292,39.8726,-86.3615,3353420,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/23/2015 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IN,nwis-03374100,"WHITE RIVER AT HAZLETON, IN",https://www.nature.com/articles/sdata2018292,38.4898,-87.55,3374100,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/3/2010 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TN,nwis-03408500,"NEW RIVER AT NEW RIVER, TN",https://www.nature.com/articles/sdata2018292,36.3855,-84.5547,3408500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/15/2014 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TN,nwis-03409500,"CLEAR FORK NEAR ROBBINS, TN",https://www.nature.com/articles/sdata2018292,36.3883,-84.6302,3409500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/15/2014 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TN,nwis-03430200,"STONES RIVER AT US HWY 70 NEAR DONELSON, TN",https://www.nature.com/articles/sdata2018292,36.1864,-86.6328,3430200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NC,nwis-03460795,"PIGEON R BL POWER PLANT NR WATERVILLE, NC",https://www.nature.com/articles/sdata2018292,35.7836,-83.1119,3460795,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,,,,,0
NC,nwis-03512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",https://www.nature.com/articles/sdata2018292,35.4614,-83.3536,3512000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,,,,,0
TN,nwis-03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",https://www.nature.com/articles/sdata2018292,36.0617,-84.9614,3538830,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/14/2014 9:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TN,nwis-03539600,"DADDYS CREEK NEAR HEBBERTSBURG, TN",https://www.nature.com/articles/sdata2018292,35.9977,-84.8225,3539600,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/14/2014 9:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TN,nwis-03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",https://www.nature.com/articles/sdata2018292,36.1031,-84.7183,3539778,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/14/2014 4:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
TN,nwis-03597860,"DUCK RIVER AT SHELBYVILLE, TN",https://www.nature.com/articles/sdata2018292,35.4829,-86.4626,3597860,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,10/1/2012 4:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MN,nwis-04024000,"ST. LOUIS RIVER AT SCANLON, MN",https://www.nature.com/articles/sdata2018292,46.7033,-92.4188,4024000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/22/2011 4:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-04027000,"BAD RIVER NEAR ODANAH, WI",https://www.nature.com/articles/sdata2018292,46.4866,-90.6963,4027000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/3/2011 5:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",https://www.nature.com/articles/sdata2018292,46.7208,-89.2071,4040000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/8/2011 4:59,12/13/2016 16:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MI,nwis-04059500,"FORD RIVER NEAR HYDE, MI",https://www.nature.com/articles/sdata2018292,45.755,-87.2021,4059500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/27/2011 4:59,12/14/2016 18:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",https://www.nature.com/articles/sdata2018292,45.3258,-87.6633,4067500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/11/2011 10:18,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-04085108,"EAST RIVER @ CNTY TRUNK HIGHWAY ZZ NR GREENLEAF,WI",https://www.nature.com/articles/sdata2018292,44.3719,-88.0922,4085108,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/30/2014 16:54,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-040851385,"FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI",https://www.nature.com/articles/sdata2018292,44.5286,-88.01,40851385,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/4/2011 9:54,12/31/2016 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-04087050,"LITTLE MENOMONEE RIVER NEAR FREISTADT, WI",https://www.nature.com/articles/sdata2018292,43.2067,-88.0384,4087050,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/8/2008 9:59,11/23/2015 17:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-04087119,"HONEY CREEK AT WAUWATOSA, WI",https://www.nature.com/articles/sdata2018292,43.0438,-88.0051,4087119,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/6/2008 9:59,11/24/2015 17:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WI,nwis-040871488,"WILSON PARK CK @ ST. LUKES HOSPITAL @ MILWAUKEE,WI",https://www.nature.com/articles/sdata2018292,42.9897,-87.9519,40871488,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/19/2016 18:04,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
