site,region.x,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best,region.y,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
Forest1,CO,5/6/18 0:00,9/28/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,7/24/19 3:04,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.022940103,0.136176959,3.52623868,0,0.39041096,-0.811661422,145,413.6563721,0,CO,Forest 1,StreamPULSE-Leveraged,39.7882,-106.037,NA,7/23/19 19:55,0,Lauren DeVito,ldevito@ufl.edu,5/6/18 22:00,9/28/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
Forest2,CO,5/5/18 0:00,9/28/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,7/24/19 3:58,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.246552572,0.429666638,1.485630274,0.020408163,0.285714299,0.028913137,146,52.77361298,1,CO,Forest 2,StreamPULSE-Leveraged,39.7827,-106.01,NA,7/24/19 2:38,0,Lauren,DeVito,5/5/18 22:00,9/29/18 19:00,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",NA,0
Forest3,CO,5/6/18 0:00,9/28/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,8/20/19 17:31,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.315301478,0.392564863,1.251021862,0,0.506849289,0.439121962,145,42.49876404,1,CO,forest3,StreamPULSE-Leveraged,39.78,-106.01,NA,8/20/19 15:28,0,lauren devito,ldevito@ufl.edu,5/6/18 0:00,9/28/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
Forest4,CO,5/5/18 0:00,9/27/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,8/20/19 19:52,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.311231822,0.392716348,1.239746928,0,0.5,0.419739425,145,43.28691864,1,CO,forest4,StreamPULSE-Leveraged,39.86,-103,NA,8/20/19 19:21,0,lauren devito,ldevito@ufl.edu,5/6/18 0:00,9/28/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
Forestsite,CO,5/6/18 0:00,9/27/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,8/20/19 22:45,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.396837443,0.495554805,2.388964891,0.048275862,0.413793117,0.088176727,144,40.81247711,1,CO,Forestsite,StreamPULSE-Leveraged,39.8,-106,NA,8/20/19 22:02,0,lauren devito,ldevito@ufl.edu,5/6/18 21:00,9/28/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Grancius Bayou,StreamPULSE-Leveraged,33.1598,-90.9481,NA,3/7/22 18:19,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/21 16:15,9/15/21 17:15,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",NA,1119
GEID1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,Geist Dam 1.5m,StreamPULSE-Leveraged,39.9077,-85.9842,NA,7/3/23 22:21,5,Jacob Hosen,jhosen@purdue.edu,7/13/22 19:45,11/20/22 17:00,"AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,1602
GFCP,MD,5/7/16 0:00,11/18/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/2/18 16:46,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.622695088,4.656484604,8.001366615,0.05102041,0.035714287,0.06177548,195,5.820802212,0,MD,Gwynns Falls at Carroll Park,StreamPULSE-Leveraged,39.2715,-76.6486,NA,8/11/17 18:12,0,AJ Reisinger,areisin1@gmail.com,5/7/16 18:00,11/19/16 2:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
GFCP,MD,5/7/16 0:00,11/18/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/15/18 2:00,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.621714652,4.665395737,7.966964245,0.045918368,0.040816326,0.056120787,195,5.806417465,1,MD,Gwynns Falls at Carroll Park,StreamPULSE-Leveraged,39.2715,-76.6486,NA,8/11/17 18:12,0,AJ Reisinger,areisin1@gmail.com,5/7/16 18:00,11/19/16 2:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
GFCP,MD,5/7/16 0:00,11/18/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.582026839,4.648498058,7.869525433,0.05102041,0.147959188,0.028471597,195,5.87559557,0,MD,Gwynns Falls at Carroll Park,StreamPULSE-Leveraged,39.2715,-76.6486,NA,8/11/17 18:12,0,AJ Reisinger,areisin1@gmail.com,5/7/16 18:00,11/19/16 2:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
GFCP2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MD,Gwynns Falls at Carroll Park,StreamPULSE-Leveraged,39.2715,-76.6486,1589352,7/25/19 18:37,2,Emily Taylor,etaylor21@ufl.edu,2/15/17 14:00,9/20/18 13:15,"AirTemp_C,DOsat_pct,DO_mgL,Light_lux,WaterTemp_C",NA,0
GFGB,MD,2/18/16 0:00,11/11/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/2/18 18:27,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.648530066,2.503397703,6.32780695,0.029850746,0.134328365,-0.562653184,267,9.857312203,1,MD,Gwynns Falls at Gwynnbrook Avenue (Delight),StreamPULSE-Leveraged,39.4429,-76.7834,NA,8/11/17 18:12,0,AJ Reisinger,areisin1@gmail.com,2/19/16 5:00,11/11/16 15:15,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
GFGB,MD,2/18/16 0:00,11/11/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.62515229,2.496219873,6.3008008,0.059701491,0.134328365,-0.399171084,267,10.54854584,0,MD,Gwynns Falls at Gwynnbrook Avenue (Delight),StreamPULSE-Leveraged,39.4429,-76.7834,NA,8/11/17 18:12,0,AJ Reisinger,areisin1@gmail.com,2/19/16 5:00,11/11/16 15:15,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
GFGB,MD,2/18/16 0:00,11/11/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,7/12/18 20:40,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.648103178,2.510173321,6.361217976,0.029850746,0.134328365,-0.566905737,267,10.24014854,0,MD,Gwynns Falls at Gwynnbrook Avenue (Delight),StreamPULSE-Leveraged,39.4429,-76.7834,NA,8/11/17 18:12,0,AJ Reisinger,areisin1@gmail.com,2/19/16 5:00,11/11/16 15:15,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
GFGB2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MD,Gwynns Falls at Gwynnbrook Avenue - Delight,StreamPULSE-Leveraged,39.4429,-76.7834,1589197,7/25/19 18:42,2,Emily Taylor,etaylor21@ufl.edu,12/6/16 20:00,9/20/18 15:00,"AirTemp_C,Battery_V,DOsat_pct,DO_mgL,Light_lux,WaterTemp_C",NA,0
GFGL2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MD,Gwynns Falls at Glyndon,StreamPULSE-Leveraged,39.4717,-76.8169,1589180,7/25/19 18:50,2,Emily Taylor,etaylor21@ufl.edu,2/16/17 4:30,9/20/18 15:30,"AirTemp_C,Light_lux",NA,0
GFVN,MD,2/18/16 0:00,11/18/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.93523562,7.007610321,10.85848522,0.010909091,0.119999997,0.322697848,274,6.913831711,0,MD,Gwynns Falls at Villa Nova,StreamPULSE-Leveraged,39.3459,-76.7332,NA,8/17/17 17:33,0,AJ Reisinger,areisin1@gmail.com,2/18/16 16:15,11/19/16 3:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
GFVN,MD,2/18/16 0:00,11/18/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/2/18 15:22,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.982622564,7.064706326,10.90547562,0.007272727,0.119999997,0.292386651,274,7.129074097,1,MD,Gwynns Falls at Villa Nova,StreamPULSE-Leveraged,39.3459,-76.7332,NA,8/17/17 17:33,0,AJ Reisinger,areisin1@gmail.com,2/18/16 16:15,11/19/16 3:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
GFVN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MD,Gwynns Falls at Villa Nova,StreamPULSE-Leveraged,39.3459,-76.7332,1589300,7/25/19 18:53,2,Emily Taylor,etaylor21@ufl.edu,2/15/17 15:15,9/20/18 14:45,"AirTemp_C,Light_lux",NA,0
GOF,NH,12/31/16 0:00,10/26/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2017,2/28/20 0:43,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.054839093,0.261388183,0.62019372,0.286666662,0.036666665,0.544377327,299,9.096247673,1,NH,Merrimack River at Goffs Falls,StreamPULSE-Leveraged,42.9481,-71.4633,1092000,9/5/18 15:26,0,Jody Potter,jody.potter@unh.edu,9/4/14 1:15,10/26/17 23:45,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
GOF,NH,12/31/15 0:00,12/30/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,2/27/20 21:21,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.088393591,0.359674484,0.66759181,0.155737698,0.046448089,0.346054167,365,9.23561573,1,NH,Merrimack River at Goffs Falls,StreamPULSE-Leveraged,42.9481,-71.4633,1092000,9/5/18 15:26,0,Jody Potter,jody.potter@unh.edu,9/4/14 1:15,10/26/17 23:45,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
GOF,NH,12/31/14 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2015,2/27/20 17:08,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.06569691,0.297358125,0.579728186,0.09589041,0.01369863,0.544860363,364,7.651659966,1,NH,Merrimack River at Goffs Falls,StreamPULSE-Leveraged,42.9481,-71.4633,1092000,9/5/18 15:26,0,Jody Potter,jody.potter@unh.edu,9/4/14 1:15,10/26/17 23:45,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
GUIL-down,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PR,Rio Guilarte Downstream,https://data.neonscience.org/home,18.1741,-66.7997,NA,8/16/18 9:14,0,NEON,NA,5/8/18 12:14,11/30/19 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
GUIL-up,PR,1/31/19 0:00,2/27/19 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2019,8/12/21 22:11,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,none,1,1,0,trapezoid,DO_mod,5 min,interpolation,0,0.065272309,0.528443158,0.946944535,0,0,-0.823799431,27,23.58747864,1,PR,Rio Guilarte Upstream,https://data.neonscience.org/home,18.1741,-66.7978,NA,8/16/18 9:14,0,NEON,NA,5/8/18 12:14,11/30/19 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
HAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,Hatchet Creek,StreamPULSE-Leveraged,29.6933,-82.2006,NA,8/5/19 21:54,2,Emily Taylor,etaylor21@ufl.edu,2/1/19 5:00,11/13/19 5:00,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,Light_lux,WaterTemp_C",NA,0
HB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Hushpuckena River,StreamPULSE-Leveraged,33.9871,-90.7115,NA,3/7/22 18:21,5,Victoria Simek,Victoria.Simek@usda.gov,7/27/21 17:00,9/14/21 1:30,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",NA,1119
HBF,NH,12/31/14 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2015,2/28/20 18:50,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.065517612,0.021242848,0.19429037,0.049315069,0.561643839,-0.694925964,364,51.4095459,1,NH,Hubbard Brook Experimental Foest Watershed 3,StreamPULSE-Leveraged,43.9549,-71.7225,NA,9/5/18 15:33,0,Jody Potter,jody.potter@unh.edu,10/11/12 17:15,7/31/17 17:00,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
HBF,NH,12/31/15 0:00,12/30/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,2/29/20 0:15,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.165020004,0.030451329,0.230100662,0.016393442,0.48087433,-0.869932413,365,42.85424423,1,NH,Hubbard Brook Experimental Foest Watershed 3,StreamPULSE-Leveraged,43.9549,-71.7225,NA,9/5/18 15:33,0,Jody Potter,jody.potter@unh.edu,10/11/12 17:15,7/31/17 17:00,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
HBF,NH,12/31/13 0:00,12/30/14 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2014,2/28/20 9:52,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.083053224,0.042131245,0.340480268,0.021917809,0.378082186,-0.425195664,364,38.94191742,1,NH,Hubbard Brook Experimental Foest Watershed 3,StreamPULSE-Leveraged,43.9549,-71.7225,NA,9/5/18 15:33,0,Jody Potter,jody.potter@unh.edu,10/11/12 17:15,7/31/17 17:00,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
HBF,NH,1/9/13 0:00,12/30/13 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2013,2/28/20 5:36,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.075886749,0.048615832,0.373404294,0.002808989,0.390449435,-0.785831094,355,40.13735199,1,NH,Hubbard Brook Experimental Foest Watershed 3,StreamPULSE-Leveraged,43.9549,-71.7225,NA,9/5/18 15:33,0,Jody Potter,jody.potter@unh.edu,10/11/12 17:15,7/31/17 17:00,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
HBW6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NH,Hubbard Brook Watershed 6,StreamPULSE-Leveraged,43.95,-71.7352,NA,2/23/22 18:51,3,Audrey Thellman,audrey.thellman@duke.edu,8/20/13 15:30,4/3/15 3:00,WaterTemp_C,NA,377
HOGDN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,Hogtown Creek near NW 20th Ave,StreamPULSE-Leveraged,29.6369,-82.3924,NA,8/5/19 22:20,2,Emily Taylor,etaylor21@ufl.edu,2/1/19 5:00,11/6/19 17:15,"AirTemp_C,Discharge_m3s,DO_mgL,Light_lux,WaterTemp_C",NA,0
HOGNW16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,Hogtown Creek at NW16th Ave,StreamPULSE-Leveraged,29.667,-82.3486,NA,11/12/19 19:53,4,Emily Taylor,etaylor21@ufl.edu,10/1/18 4:00,11/6/19 16:15,"AirTemp_C,Discharge_m3s,DO_mgL,Light_lux,WaterTemp_C",NA,0
HOPB-down,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,Hop Brook Downstream,https://data.neonscience.org/home,42.4718,-72.3307,NA,8/17/18 9:26,0,NEON,NA,10/1/17 0:00,11/30/19 8:30,"Depth_m,Discharge_m3s,Nitrate_mgL,WaterTemp_C",NA,0
HOPB-up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,Hop Brook Upstream,https://data.neonscience.org/home,42.4732,-72.3309,NA,8/17/18 9:26,0,NEON,NA,10/1/17 0:00,11/30/19 8:30,"ChlorophyllA_ugL,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
Hopwood-529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AU,Edward-Wakool River System: Hopwood 529,StreamPULSE-Leveraged,-35.4877,144.667,NA,2/13/19 21:43,0,Michael Grace,michael.grace@monash.edu,8/10/14 14:00,5/28/17 14:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Hushpuckena River,StreamPULSE-Leveraged,33.9871,33.9871,NA,3/7/22 18:35,5,Victoria Simek,Victoria.Simek@usda.gov,7/29/21 19:00,10/15/21 19:00,Light_PAR,NA,1119
HUBB,CT,5/19/15 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,9/1/18 8:18,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.062987827,0.245935202,0.550613165,0.123893805,0.092920356,-0.801440418,225,89.68117523,0,CT,Hubbard River,StreamPULSE-Leveraged,42.0375,-72.9393,1187300,1/3/17 1:29,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
HUBB,CT,5/19/15 0:00,12/30/15 0:00,all,2015,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.063091084,0.251637697,0.57935369,0.17699115,0.132743359,-0.661668003,225,89.08190155,0,CT,Hubbard River,StreamPULSE-Leveraged,42.0375,-72.9393,1187300,1/3/17 1:29,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
HUBB,CT,5/19/15 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,9/13/18 13:13,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.062621988,0.242136255,0.538212836,0.123893805,0.092920356,-0.800288737,225,87.35504913,1,CT,Hubbard River,StreamPULSE-Leveraged,42.0375,-72.9393,1187300,1/3/17 1:29,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
HUBB,CT,12/31/15 0:00,11/11/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.1640618,0.399444431,0.809515834,0.012618297,0.091482647,-0.751476467,316,166.3295136,0,CT,Hubbard River,StreamPULSE-Leveraged,42.0375,-72.9393,1187300,1/3/17 1:29,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
HUBB,CT,5/19/15 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,7/13/18 5:46,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.062684618,0.243822858,0.546760142,0.128318578,0.092920356,-0.801595271,225,89.42408752,0,CT,Hubbard River,StreamPULSE-Leveraged,42.0375,-72.9393,1187300,1/3/17 1:29,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
